record_id,label,confidence,latency_s,input_tokens,output_tokens,prediction,model
3ae895b8375a,astronomy,1.0,0.65,497,131,astronomy,jev-latest
2468d63c5b01,astronomy,1.0,0.65,500,131,astronomy,jev-latest
fd850eae274a,astronomy,1.0,0.59,558,131,astronomy,jev-latest
8391baec19eb,astronomy,1.0,0.76,546,131,astronomy,jev-latest
a190b53717a0,astronomy,1.0,0.65,575,131,astronomy,jev-latest
574d07fe515e,astronomy,1.0,0.59,491,131,astronomy,jev-latest
09dc15a53cb0,astronomy,1.0,0.98,437,131,astronomy,jev-latest
6889be7cbfa4,astronomy,1.0,0.7,442,131,astronomy,jev-latest
82b5921fa623,bicycles,1.0,0.75,542,132,bicycles,jev-latest
f754fa63bd26,bicycles,1.0,0.7,575,132,bicycles,jev-latest
ca1cdb1771d2,bicycles,1.0,0.6,567,132,bicycles,jev-latest
a92b91e81827,bicycles,1.0,0.63,475,132,bicycles,jev-latest
e30436b43866,bicycles,1.0,0.61,527,132,bicycles,jev-latest
98c5cfab1a04,bicycles,1.0,0.63,468,132,bicycles,jev-latest
c529fdc3173e,bicycles,1.0,0.68,495,132,bicycles,jev-latest
2b4949912151,bicycles,0.99,0.74,449,132,bicycles,jev-latest
1c20d70406c4,bicycles,1.0,0.61,442,132,bicycles,jev-latest
95314b431e16,bicycles,1.0,0.78,519,132,bicycles,jev-latest
596e2ae4f372,bicycles,1.0,0.64,482,132,bicycles,jev-latest
923ac7b03f81,bicycles,1.0,0.6,510,132,bicycles,jev-latest
48f1cf7cdddd,bicycles,1.0,0.79,559,132,bicycles,jev-latest
5dbc8560d4ef,bicycles,1.0,0.67,474,132,bicycles,jev-latest
1b1089d75fe8,bicycles,1.0,0.63,448,132,bicycles,jev-latest
bda7573aea8a,bicycles,1.0,0.7,450,132,bicycles,jev-latest
a4df43e8791e,bicycles,1.0,0.7,485,132,bicycles,jev-latest
16f58f973047,bicycles,1.0,0.68,482,132,bicycles,jev-latest
368f2396b1f0,bicycles,1.0,0.65,517,132,bicycles,jev-latest
4e1ea2e026b6,bicycles,1.0,0.79,555,132,bicycles,jev-latest
04952f018f37,bioinformatics,1.0,0.72,605,133,bioinformatics,jev-latest
036ac8e71746,bioinformatics,1.0,0.69,494,133,bioinformatics,jev-latest
d17e2e25a45a,bioinformatics,1.0,0.6,537,133,bioinformatics,jev-latest
02daf64b2399,bioinformatics,1.0,0.79,484,133,bioinformatics,jev-latest
48d468a02154,bioinformatics,0.97,0.78,558,133,bioinformatics,jev-latest
688884b41c24,bioinformatics,1.0,0.78,588,133,bioinformatics,jev-latest
fa2bf36126ae,bioinformatics,1.0,0.76,600,133,bioinformatics,jev-latest
247769c759c4,bioinformatics,0.99,0.64,487,133,bioinformatics,jev-latest
0c39e248aeed,bioinformatics,1.0,0.64,550,133,bioinformatics,jev-latest
5cd81b0acfcb,bioinformatics,1.0,0.62,457,133,bioinformatics,jev-latest
5f89bc69ff75,bioinformatics,1.0,0.69,499,133,bioinformatics,jev-latest
2c0cb5c3510a,bioinformatics,1.0,0.65,506,133,bioinformatics,jev-latest
51acaeba19c6,bioinformatics,1.0,0.59,558,133,bioinformatics,jev-latest
ec0f66e3b3b0,bioinformatics,1.0,0.65,478,133,bioinformatics,jev-latest
a5b76b607c84,bioinformatics,1.0,0.61,439,133,bioinformatics,jev-latest
2c460f0dd57b,bioinformatics,1.0,0.71,512,133,bioinformatics,jev-latest
6465168d48f6,bioinformatics,0.97,0.66,548,133,bioinformatics,jev-latest
5421293393b8,bioinformatics,0.85,0.64,495,133,bioinformatics,jev-latest
7c857966145e,bioinformatics,1.0,0.8,528,133,bioinformatics,jev-latest
d8aef9889357,bioinformatics,1.0,0.65,481,133,bioinformatics,jev-latest
8b00c653467d,chess,1.0,0.71,459,131,chess,jev-latest
36c69020ca0e,chess,1.0,0.67,479,131,chess,jev-latest
805445890d08,chess,1.0,0.67,498,131,chess,jev-latest
ca37157d9bfd,chess,1.0,0.57,446,131,chess,jev-latest
537e9840a2cb,chess,1.0,0.68,591,131,chess,jev-latest
590b77ca0baf,chess,1.0,0.75,564,131,chess,jev-latest
bfd2d4beb14f,chess,1.0,0.59,577,131,chess,jev-latest
6b66ee70d677,chess,0.99,0.62,469,131,chess,jev-latest
d6a1cc7cb750,chess,1.0,0.68,645,131,chess,jev-latest
3cf1ee818c5b,chess,1.0,0.78,500,131,chess,jev-latest
b1705ca7554c,chess,1.0,0.77,524,131,chess,jev-latest
b0146b787a57,chess,1.0,0.76,506,131,chess,jev-latest
eeb77583ed8d,chess,1.0,0.73,483,131,chess,jev-latest
4ce0fd4653b9,chess,1.0,0.61,452,131,chess,jev-latest
87e594897781,chess,1.0,0.63,512,131,chess,jev-latest
3a9f9d54cbd8,chess,1.0,0.76,524,131,chess,jev-latest
42e46058dd09,chess,1.0,0.7,476,131,chess,jev-latest
b0ec1f394d1f,chess,1.0,0.58,458,131,chess,jev-latest
e0ccb2001d15,chess,1.0,0.58,548,131,chess,jev-latest
3df49e3277e0,chess,1.0,0.6,495,131,chess,jev-latest
4e78aa39ce99,coffee,1.0,0.69,444,130,coffee,jev-latest
5fee7399b081,coffee,1.0,0.71,572,130,coffee,jev-latest
b6cfbee9f04a,coffee,1.0,0.65,531,130,coffee,jev-latest
1e6cc3085a64,coffee,0.95,0.59,437,130,coffee,jev-latest
37aff5387c4c,coffee,1.0,0.59,493,130,coffee,jev-latest
cf8283c404fd,coffee,1.0,0.99,502,130,coffee,jev-latest
c54545edb7c9,coffee,1.0,0.71,446,130,coffee,jev-latest
025debaa1d0d,coffee,1.0,0.68,475,130,coffee,jev-latest
6248e7c8f452,coffee,1.0,0.79,454,130,coffee,jev-latest
87fe82c6bcfc,coffee,1.0,0.76,571,130,coffee,jev-latest
dd7618f8fd65,coffee,1.0,0.63,462,130,coffee,jev-latest
8d1777bc5030,coffee,1.0,0.69,547,130,coffee,jev-latest
57a0f9e3549e,coffee,0.97,0.67,476,130,coffee,jev-latest
58faa14d6193,coffee,1.0,0.59,499,130,coffee,jev-latest
007f6a427f1c,coffee,0.85,0.78,449,130,coffee,jev-latest
0bedc1eedc6e,coffee,1.0,0.65,435,130,coffee,jev-latest
9872ae951a84,coffee,1.0,0.62,483,130,coffee,jev-latest
5e5fcf759ff4,coffee,1.0,0.6,467,130,coffee,jev-latest
7bb4273423da,coffee,0.91,0.61,538,130,coffee,jev-latest
fdbf3aca4486,coffee,1.0,0.81,430,130,coffee,jev-latest
6ffe0ce853ae,datascience,0.95,0.66,561,133,datascience,jev-latest
175b61a557dc,datascience,0.57,0.8,456,130,ai,jev-latest
2feadf13e01f,datascience,0.99,0.61,476,133,datascience,jev-latest
d4abaf307ac4,datascience,0.97,0.62,574,133,datascience,jev-latest
b7728249a596,datascience,0.98,0.71,490,133,datascience,jev-latest
9849ca5b1bee,datascience,0.92,0.66,559,133,datascience,jev-latest
5fb560c5f316,datascience,0.94,0.67,501,133,datascience,jev-latest
6648f6970ed6,datascience,0.67,0.63,446,133,datascience,jev-latest
54b9d28b3fab,datascience,0.94,0.63,556,133,datascience,jev-latest
678bd22367f8,datascience,0.95,0.62,485,133,datascience,jev-latest
480236453f8a,datascience,1.0,0.66,541,133,datascience,jev-latest
86996a3ad451,datascience,0.58,0.68,481,130,ai,jev-latest
6602b1d11df7,datascience,0.95,0.6,523,133,datascience,jev-latest
73aa5534e3e6,datascience,0.87,0.6,569,133,datascience,jev-latest
766a1fc06eaf,datascience,0.92,0.78,446,133,datascience,jev-latest
a650c5d1c1c4,datascience,0.85,0.6,492,133,datascience,jev-latest
94a99d0e9ce1,datascience,0.57,0.66,501,130,ai,jev-latest
edc83f15de0b,datascience,0.61,0.61,453,130,ai,jev-latest
1f26daf3fb6b,datascience,0.98,0.61,570,133,datascience,jev-latest
33893224afdd,datascience,0.98,0.8,513,133,datascience,jev-latest
9c9c72f82d79,economics,1.0,0.73,462,132,economics,jev-latest
3091d4df79ac,economics,1.0,0.73,597,132,economics,jev-latest
d66de80b8ff9,economics,1.0,0.58,504,132,economics,jev-latest
a7b67463f367,economics,1.0,0.58,593,132,economics,jev-latest
1c5daa92a911,economics,0.82,0.67,541,132,economics,jev-latest
8c5b8a0b40ad,economics,1.0,0.69,564,132,economics,jev-latest
569841cfdbfd,economics,1.0,0.73,484,132,economics,jev-latest
a0f741fcad42,economics,1.0,0.59,465,132,economics,jev-latest
7d9180e8bb89,economics,1.0,0.61,563,132,economics,jev-latest
536f21ec8447,economics,0.96,0.64,483,132,economics,jev-latest
1403868d082b,economics,1.0,0.59,455,132,economics,jev-latest
ea5dff1067cb,economics,1.0,0.64,497,132,economics,jev-latest
0eaf2d246013,economics,1.0,0.66,497,132,economics,jev-latest
13a6547c7adc,economics,1.0,0.65,441,132,economics,jev-latest
3b0674a1fffa,economics,1.0,0.7,530,132,economics,jev-latest
903e058995c6,economics,0.99,0.72,511,132,economics,jev-latest
4daac03a350b,economics,1.0,0.71,547,132,economics,jev-latest
a285efebedbc,economics,1.0,0.68,611,132,economics,jev-latest
0ca6512538eb,economics,1.0,0.64,476,132,economics,jev-latest
f1fa35201818,economics,1.0,0.8,565,132,economics,jev-latest
2337703d836a,fitness,1.0,0.62,467,130,fitness,jev-latest
0e2823605751,fitness,1.0,0.65,599,130,fitness,jev-latest
0b7c1665b085,fitness,1.0,0.63,484,130,fitness,jev-latest
1a165c41b5f6,fitness,1.0,0.67,587,130,fitness,jev-latest
1366c36427d0,fitness,1.0,0.76,480,130,fitness,jev-latest
e11fe67f2351,fitness,1.0,0.65,465,130,fitness,jev-latest
af8333d0d705,fitness,1.0,0.76,559,130,fitness,jev-latest
e4ae27d74df5,fitness,1.0,0.76,436,130,fitness,jev-latest
2a69fdedcd2c,fitness,1.0,0.66,451,130,fitness,jev-latest
68427b952864,fitness,1.0,0.7,455,130,fitness,jev-latest
b5d399eda15b,fitness,1.0,0.75,477,130,fitness,jev-latest
a5a16db581c3,fitness,1.0,0.68,556,130,fitness,jev-latest
aac599be67da,fitness,1.0,0.63,466,130,fitness,jev-latest
ea17dfc0e7b1,fitness,1.0,0.58,441,130,fitness,jev-latest
aa8959f570ce,fitness,1.0,0.62,478,130,fitness,jev-latest
e82aec8bf250,fitness,1.0,0.62,435,130,fitness,jev-latest
06de699835ba,fitness,1.0,0.6,470,130,fitness,jev-latest
6ca4469d119f,fitness,1.0,0.71,481,130,fitness,jev-latest
e56634460735,fitness,1.0,0.58,456,130,fitness,jev-latest
e3d9c8bccffb,fitness,1.0,0.64,558,130,fitness,jev-latest
c5824cb21246,genai,0.75,0.81,472,131,genai,jev-latest
e2b49dcb4dba,genai,0.6,0.59,547,130,ai,jev-latest
a45bd05990c5,genai,0.54,0.69,597,130,ai,jev-latest
08e59f500f2f,genai,0.88,0.72,523,131,genai,jev-latest
7787e566a6eb,genai,0.62,0.62,466,130,ai,jev-latest
6ad853d22d25,genai,0.54,0.65,530,130,ai,jev-latest
fe40182a8c6c,genai,0.49,0.63,564,131,genai,jev-latest
a360aac6b3be,genai,0.52,0.66,449,131,genai,jev-latest
4b75d1bb593a,genai,0.56,0.67,529,130,ai,jev-latest
984909809dfe,genai,0.52,0.78,483,131,genai,jev-latest
299be733f3a9,genai,0.52,0.73,533,131,genai,jev-latest
2eed020dc01f,genai,0.55,0.88,460,131,genai,jev-latest
681da74ac044,genai,0.81,0.7,553,131,genai,jev-latest
5109c64a3800,genai,0.79,0.68,540,131,genai,jev-latest
d131d5c4af2e,genai,0.6,0.58,438,131,genai,jev-latest
82ad0de76416,genai,0.5,0.79,534,131,genai,jev-latest
2e84c9aad495,genai,0.57,0.77,482,131,genai,jev-latest
f96c10ccd0ff,genai,0.72,0.62,579,131,genai,jev-latest
c276c894e8dd,genai,0.59,0.61,501,131,genai,jev-latest
b2896c851f73,genai,0.78,0.57,494,131,genai,jev-latest
18e53a2ca9a4,movies,1.0,0.62,477,130,movies,jev-latest
4ca656939e30,movies,1.0,0.79,476,130,movies,jev-latest
fe5269de493f,movies,1.0,0.77,459,130,movies,jev-latest
e5d5726ba834,movies,1.0,0.69,475,130,movies,jev-latest
2cc1e59ced90,movies,1.0,0.67,475,130,movies,jev-latest
ff5b49c1c5a1,movies,1.0,0.94,436,130,movies,jev-latest
0022c5433a15,movies,1.0,0.76,466,130,movies,jev-latest
2c12e9fa1817,movies,1.0,0.61,495,130,movies,jev-latest
dc5c71e12850,movies,1.0,0.62,452,130,movies,jev-latest
9537bd8a69c4,movies,1.0,0.73,515,130,movies,jev-latest
8128c21d54d7,movies,1.0,0.59,480,130,movies,jev-latest
33f72a7372f7,movies,1.0,0.96,597,130,movies,jev-latest
922e16e3ae6b,movies,1.0,0.62,598,130,movies,jev-latest
28a5dc5f3b9b,movies,1.0,0.74,503,130,movies,jev-latest
7f3f222f8359,movies,0.82,0.58,531,130,movies,jev-latest
7a5587eebb18,movies,1.0,0.62,494,130,movies,jev-latest
65d7a550c75f,movies,1.0,0.7,507,130,movies,jev-latest
ec5a924efcc2,movies,1.0,0.77,565,130,movies,jev-latest
bcc831147c16,movies,1.0,0.63,480,130,movies,jev-latest
5a4ade439fde,movies,1.0,0.78,533,130,movies,jev-latest
c38833c4e5d9,pets,1.0,0.64,586,130,pets,jev-latest
2cced3eaa377,pets,1.0,0.58,482,130,pets,jev-latest
1086c8160e77,pets,1.0,0.71,598,130,pets,jev-latest
345647778e26,pets,1.0,0.6,438,130,pets,jev-latest
6099d44a799e,pets,1.0,0.6,432,130,pets,jev-latest
ac05bc1dac80,pets,1.0,0.73,495,130,pets,jev-latest
8a9456344539,pets,1.0,0.73,542,130,pets,jev-latest
ecc099723bb1,pets,1.0,0.6,593,130,pets,jev-latest
1673419cf458,pets,0.93,0.59,446,130,pets,jev-latest
350066d67b0e,pets,1.0,0.64,447,130,pets,jev-latest
758499a5dd0e,pets,1.0,0.69,583,130,pets,jev-latest
2cacc76ae42a,pets,1.0,0.62,495,130,pets,jev-latest
8dd583f5b0e8,pets,1.0,0.79,478,130,pets,jev-latest
823394562499,pets,1.0,0.61,464,130,pets,jev-latest
45b1d1529cde,pets,1.0,0.69,508,130,pets,jev-latest
942c2428fc20,pets,1.0,0.68,469,130,pets,jev-latest
2b2a10497c7e,pets,1.0,0.7,515,130,pets,jev-latest
e69e9612cb5b,pets,1.0,0.64,442,130,pets,jev-latest
f191fdad2363,pets,1.0,0.77,507,130,pets,jev-latest
5d28f89de053,pets,1.0,0.72,537,130,pets,jev-latest
5af207e530a6,politics,0.47,0.67,482,132,politics,jev-latest
d51b5df486bb,politics,1.0,0.69,518,132,politics,jev-latest
c5a29b8ad30b,politics,1.0,0.6,469,132,politics,jev-latest
625de63c4242,politics,1.0,0.65,602,132,politics,jev-latest
cbbfbea988b9,politics,1.0,1.06,548,132,politics,jev-latest
a7675fcfa72a,politics,1.0,0.65,575,132,politics,jev-latest
690fbec16eed,politics,1.0,0.6,453,132,politics,jev-latest
d364f8948e46,politics,1.0,0.59,516,132,politics,jev-latest
406111986611,politics,0.58,0.65,430,132,politics,jev-latest
99621124775a,politics,0.87,0.8,586,132,politics,jev-latest
e4219981db5a,politics,1.0,0.67,449,132,politics,jev-latest
15705db0daf2,politics,0.88,0.69,489,132,politics,jev-latest
eef5ad0e4cbb,politics,1.0,0.63,439,132,politics,jev-latest
c1f8cf03e9b3,politics,1.0,0.68,552,132,politics,jev-latest
74172b19781d,politics,0.71,0.7,506,132,economics,jev-latest
7eb999434abe,politics,1.0,0.77,515,132,politics,jev-latest
cb8891b8ed9d,politics,1.0,0.64,608,132,politics,jev-latest
128a5d31a9d5,politics,1.0,0.64,443,132,politics,jev-latest
d08d8255252c,politics,1.0,0.64,553,132,politics,jev-latest
db3edf0a3712,politics,0.76,0.6,502,132,politics,jev-latest
c936ddc01840,travel,0.99,0.6,559,130,travel,jev-latest
7f2ad5794c30,travel,1.0,0.59,466,130,travel,jev-latest
5470d975914e,travel,1.0,0.79,584,130,travel,jev-latest
12eddfe2f243,travel,0.49,0.65,478,132,politics,jev-latest
d0621db45ebf,travel,1.0,0.62,531,130,travel,jev-latest
bef44d52cc1d,travel,0.91,0.64,511,130,travel,jev-latest
2aba96dcd53e,travel,1.0,0.7,596,130,travel,jev-latest
a731ee28c66d,travel,0.55,0.68,478,132,politics,jev-latest
15f5fa1664ac,travel,1.0,0.66,438,130,travel,jev-latest
d84d7612bad4,travel,1.0,0.76,510,130,travel,jev-latest
e6d29f69be5f,travel,1.0,0.61,570,130,travel,jev-latest
65730bd37ad4,travel,1.0,0.63,595,130,travel,jev-latest
fc7c4e92197f,travel,0.99,0.67,484,130,travel,jev-latest
1b83e40d4289,travel,1.0,0.65,592,130,travel,jev-latest
5620e6c521c4,travel,1.0,0.8,587,130,travel,jev-latest
37405935761b,travel,1.0,0.67,488,130,travel,jev-latest
a25f2dc8ff63,travel,0.97,0.66,549,130,travel,jev-latest
0479e9da5ad6,travel,1.0,0.66,529,130,travel,jev-latest
338539459ddc,travel,1.0,0.68,576,130,travel,jev-latest
3397d43eb7f6,travel,1.0,0.93,456,130,travel,jev-latest
11feb9551580,ai,,,190,180,ai,gpt-5.6-luna
10b621f20884,ai,,,157,33,ai,gpt-5.6-luna
ea63dffdc554,ai,,,219,46,ai,gpt-5.6-luna
1d0669663529,ai,,,219,82,datascience,gpt-5.6-luna
a7cc126b8cf0,ai,,,157,66,ai,gpt-5.6-luna
256a3250934d,ai,,,148,43,ai,gpt-5.6-luna
9446a78f5062,ai,,,166,145,ai,gpt-5.6-luna
040c35f360e8,ai,,,253,50,ai,gpt-5.6-luna
66d375415a42,ai,,,170,42,ai,gpt-5.6-luna
b59ff8f6f1ac,ai,,,226,48,ai,gpt-5.6-luna
ff166c8f694c,ai,,,190,48,datascience,gpt-5.6-luna
5a0a81e84af2,ai,,,272,51,ai,gpt-5.6-luna
0a33baec85ed,ai,,,234,118,ai,gpt-5.6-luna
5d35719d3906,ai,,,230,41,ai,gpt-5.6-luna
6bf0afdae10f,ai,,,287,59,ai,gpt-5.6-luna
850a5d0f9d23,ai,,,233,49,ai,gpt-5.6-luna
a912408326c6,ai,,,241,33,datascience,gpt-5.6-luna
a1d38571ca8d,ai,,,160,85,ai,gpt-5.6-luna
590317da7a85,ai,,,273,11,ai,gpt-5.6-luna
3dbbbbd9b76c,ai,,,251,45,ai,gpt-5.6-luna
ef8f936ac11b,astronomy,,,191,25,astronomy,gpt-5.6-luna
fdc30320d573,astronomy,,,242,23,astronomy,gpt-5.6-luna
2592c21fddf5,astronomy,,,184,27,astronomy,gpt-5.6-luna
d99bb437e8e7,astronomy,,,216,25,astronomy,gpt-5.6-luna
30eca2349460,astronomy,,,202,12,astronomy,gpt-5.6-luna
b434c833d4a4,astronomy,,,139,28,astronomy,gpt-5.6-luna
a7375459bd79,astronomy,,,222,29,astronomy,gpt-5.6-luna
caca1a671e95,astronomy,,,192,23,astronomy,gpt-5.6-luna
9117252709a8,astronomy,,,233,25,astronomy,gpt-5.6-luna
cae9a69c1c81,astronomy,,,128,25,astronomy,gpt-5.6-luna
8ab834f1a8c8,astronomy,,,205,23,astronomy,gpt-5.6-luna
e7f9397d1eeb,astronomy,,,200,23,astronomy,gpt-5.6-luna
3ae895b8375a,astronomy,,,194,25,astronomy,gpt-5.6-luna
2468d63c5b01,astronomy,,,203,23,astronomy,gpt-5.6-luna
fd850eae274a,astronomy,,,251,28,astronomy,gpt-5.6-luna
8391baec19eb,astronomy,,,246,23,astronomy,gpt-5.6-luna
a190b53717a0,astronomy,,,270,23,astronomy,gpt-5.6-luna
574d07fe515e,astronomy,,,192,23,astronomy,gpt-5.6-luna
09dc15a53cb0,astronomy,,,140,23,astronomy,gpt-5.6-luna
6889be7cbfa4,astronomy,,,143,25,astronomy,gpt-5.6-luna
82b5921fa623,bicycles,,,241,13,bicycles,gpt-5.6-luna
f754fa63bd26,bicycles,,,268,30,bicycles,gpt-5.6-luna
ca1cdb1771d2,bicycles,,,259,13,bicycles,gpt-5.6-luna
a92b91e81827,bicycles,,,179,31,bicycles,gpt-5.6-luna
e30436b43866,bicycles,,,228,13,bicycles,gpt-5.6-luna
98c5cfab1a04,bicycles,,,169,24,bicycles,gpt-5.6-luna
c529fdc3173e,bicycles,,,192,13,bicycles,gpt-5.6-luna
2b4949912151,bicycles,,,150,29,bicycles,gpt-5.6-luna
1c20d70406c4,bicycles,,,144,27,bicycles,gpt-5.6-luna
95314b431e16,bicycles,,,222,13,bicycles,gpt-5.6-luna
596e2ae4f372,bicycles,,,178,13,bicycles,gpt-5.6-luna
923ac7b03f81,bicycles,,,206,29,bicycles,gpt-5.6-luna
48f1cf7cdddd,bicycles,,,256,28,bicycles,gpt-5.6-luna
5dbc8560d4ef,bicycles,,,175,28,bicycles,gpt-5.6-luna
1b1089d75fe8,bicycles,,,148,24,bicycles,gpt-5.6-luna
bda7573aea8a,bicycles,,,150,13,bicycles,gpt-5.6-luna
a4df43e8791e,bicycles,,,180,28,bicycles,gpt-5.6-luna
16f58f973047,bicycles,,,183,13,bicycles,gpt-5.6-luna
368f2396b1f0,bicycles,,,213,26,bicycles,gpt-5.6-luna
4e1ea2e026b6,bicycles,,,255,13,bicycles,gpt-5.6-luna
04952f018f37,bioinformatics,,,293,32,bioinformatics,gpt-5.6-luna
036ac8e71746,bioinformatics,,,198,31,bioinformatics,gpt-5.6-luna
d17e2e25a45a,bioinformatics,,,231,26,bioinformatics,gpt-5.6-luna
02daf64b2399,bioinformatics,,,185,34,bioinformatics,gpt-5.6-luna
48d468a02154,bioinformatics,,,257,36,bioinformatics,gpt-5.6-luna
688884b41c24,bioinformatics,,,284,61,bioinformatics,gpt-5.6-luna
fa2bf36126ae,bioinformatics,,,297,26,bioinformatics,gpt-5.6-luna
247769c759c4,bioinformatics,,,184,12,bioinformatics,gpt-5.6-luna
0c39e248aeed,bioinformatics,,,248,28,bioinformatics,gpt-5.6-luna
5cd81b0acfcb,bioinformatics,,,161,26,bioinformatics,gpt-5.6-luna
5f89bc69ff75,bioinformatics,,,200,12,bioinformatics,gpt-5.6-luna
2c0cb5c3510a,bioinformatics,,,210,32,bioinformatics,gpt-5.6-luna
51acaeba19c6,bioinformatics,,,253,35,bioinformatics,gpt-5.6-luna
ec0f66e3b3b0,bioinformatics,,,179,33,bioinformatics,gpt-5.6-luna
a5b76b607c84,bioinformatics,,,141,54,bioinformatics,gpt-5.6-luna
2c460f0dd57b,bioinformatics,,,210,26,bioinformatics,gpt-5.6-luna
6465168d48f6,bioinformatics,,,244,12,bioinformatics,gpt-5.6-luna
5421293393b8,bioinformatics,,,198,57,bioinformatics,gpt-5.6-luna
7c857966145e,bioinformatics,,,228,36,bioinformatics,gpt-5.6-luna
d8aef9889357,bioinformatics,,,184,30,bioinformatics,gpt-5.6-luna
8b00c653467d,chess,,,157,25,chess,gpt-5.6-luna
36c69020ca0e,chess,,,183,25,chess,gpt-5.6-luna
805445890d08,chess,,,200,12,chess,gpt-5.6-luna
ca37157d9bfd,chess,,,149,12,chess,gpt-5.6-luna
537e9840a2cb,chess,,,285,29,chess,gpt-5.6-luna
590b77ca0baf,chess,,,261,28,chess,gpt-5.6-luna
bfd2d4beb14f,chess,,,274,12,chess,gpt-5.6-luna
6b66ee70d677,chess,,,171,12,chess,gpt-5.6-luna
d6a1cc7cb750,chess,,,297,30,chess,gpt-5.6-luna
3cf1ee818c5b,chess,,,201,23,chess,gpt-5.6-luna
b1705ca7554c,chess,,,223,24,chess,gpt-5.6-luna
b0146b787a57,chess,,,208,12,chess,gpt-5.6-luna
eeb77583ed8d,chess,,,186,23,chess,gpt-5.6-luna
4ce0fd4653b9,chess,,,155,25,chess,gpt-5.6-luna
87e594897781,chess,,,209,25,chess,gpt-5.6-luna
3a9f9d54cbd8,chess,,,222,12,chess,gpt-5.6-luna
42e46058dd09,chess,,,178,25,chess,gpt-5.6-luna
b0ec1f394d1f,chess,,,159,25,chess,gpt-5.6-luna
e0ccb2001d15,chess,,,250,28,chess,gpt-5.6-luna
3df49e3277e0,chess,,,195,24,chess,gpt-5.6-luna
4e78aa39ce99,coffee,,,146,11,coffee,gpt-5.6-luna
5fee7399b081,coffee,,,271,11,coffee,gpt-5.6-luna
b6cfbee9f04a,coffee,,,235,11,coffee,gpt-5.6-luna
1e6cc3085a64,coffee,,,141,41,coffee,gpt-5.6-luna
37aff5387c4c,coffee,,,195,11,coffee,gpt-5.6-luna
cf8283c404fd,coffee,,,206,23,coffee,gpt-5.6-luna
c54545edb7c9,coffee,,,149,23,coffee,gpt-5.6-luna
025debaa1d0d,coffee,,,176,24,coffee,gpt-5.6-luna
6248e7c8f452,coffee,,,158,24,coffee,gpt-5.6-luna
87fe82c6bcfc,coffee,,,266,11,coffee,gpt-5.6-luna
dd7618f8fd65,coffee,,,158,25,coffee,gpt-5.6-luna
8d1777bc5030,coffee,,,248,28,coffee,gpt-5.6-luna
57a0f9e3549e,coffee,,,178,24,coffee,gpt-5.6-luna
58faa14d6193,coffee,,,199,24,coffee,gpt-5.6-luna
007f6a427f1c,coffee,,,152,24,coffee,gpt-5.6-luna
0bedc1eedc6e,coffee,,,138,11,coffee,gpt-5.6-luna
9872ae951a84,coffee,,,184,23,coffee,gpt-5.6-luna
5e5fcf759ff4,coffee,,,168,24,coffee,gpt-5.6-luna
7bb4273423da,coffee,,,239,27,coffee,gpt-5.6-luna
fdbf3aca4486,coffee,,,134,24,coffee,gpt-5.6-luna
6ffe0ce853ae,datascience,,,265,66,datascience,gpt-5.6-luna
