record_id,gold,label,confidence,latency_s,input_tokens,output_tokens,model
189,coffee,coffee,0.85,0.78,449,130,jev-latest
192,coffee,coffee,1.0,0.65,435,130,jev-latest
186,coffee,coffee,1.0,0.62,483,130,jev-latest
142,coffee,coffee,1.0,0.6,467,130,jev-latest
156,coffee,coffee,0.91,0.61,538,130,jev-latest
106,coffee,coffee,1.0,0.81,430,130,jev-latest
1279,datascience,datascience,0.95,0.66,561,133,jev-latest
1269,datascience,ai,0.57,0.8,456,130,jev-latest
1252,datascience,datascience,0.99,0.61,476,133,jev-latest
1273,datascience,datascience,0.97,0.62,574,133,jev-latest
1284,datascience,datascience,0.98,0.71,490,133,jev-latest
1240,datascience,datascience,0.92,0.66,559,133,jev-latest
1293,datascience,datascience,0.94,0.67,501,133,jev-latest
1207,datascience,datascience,0.67,0.63,446,133,jev-latest
1248,datascience,datascience,0.94,0.63,556,133,jev-latest
1249,datascience,datascience,0.95,0.62,485,133,jev-latest
1202,datascience,datascience,1.0,0.66,541,133,jev-latest
1268,datascience,ai,0.58,0.68,481,130,jev-latest
1243,datascience,datascience,0.95,0.6,523,133,jev-latest
1246,datascience,datascience,0.87,0.6,569,133,jev-latest
1251,datascience,datascience,0.92,0.78,446,133,jev-latest
1234,datascience,datascience,0.85,0.6,492,133,jev-latest
1282,datascience,ai,0.57,0.66,501,130,jev-latest
1266,datascience,ai,0.61,0.61,453,130,jev-latest
1222,datascience,datascience,0.98,0.61,570,133,jev-latest
1299,datascience,datascience,0.98,0.8,513,133,jev-latest
1181,economics,economics,1.0,0.73,462,132,jev-latest
1160,economics,economics,1.0,0.73,597,132,jev-latest
1107,economics,economics,1.0,0.58,504,132,jev-latest
1113,economics,economics,1.0,0.58,593,132,jev-latest
1141,economics,economics,0.82,0.67,541,132,jev-latest
1109,economics,economics,1.0,0.69,564,132,jev-latest
1166,economics,economics,1.0,0.73,484,132,jev-latest
1136,economics,economics,1.0,0.59,465,132,jev-latest
1142,economics,economics,1.0,0.61,563,132,jev-latest
1116,economics,economics,0.96,0.64,483,132,jev-latest
1135,economics,economics,1.0,0.59,455,132,jev-latest
1152,economics,economics,1.0,0.64,497,132,jev-latest
1191,economics,economics,1.0,0.66,497,132,jev-latest
1129,economics,economics,1.0,0.65,441,132,jev-latest
1188,economics,economics,1.0,0.7,530,132,jev-latest
1161,economics,economics,0.99,0.72,511,132,jev-latest
1122,economics,economics,1.0,0.71,547,132,jev-latest
1168,economics,economics,1.0,0.68,611,132,jev-latest
1190,economics,economics,1.0,0.64,476,132,jev-latest
1146,economics,economics,1.0,0.8,565,132,jev-latest
993,fitness,fitness,1.0,0.62,467,130,jev-latest
965,fitness,fitness,1.0,0.65,599,130,jev-latest
986,fitness,fitness,1.0,0.63,484,130,jev-latest
937,fitness,fitness,1.0,0.67,587,130,jev-latest
997,fitness,fitness,1.0,0.76,480,130,jev-latest
911,fitness,fitness,1.0,0.65,465,130,jev-latest
983,fitness,fitness,1.0,0.76,559,130,jev-latest
974,fitness,fitness,1.0,0.76,436,130,jev-latest
920,fitness,fitness,1.0,0.66,451,130,jev-latest
931,fitness,fitness,1.0,0.7,455,130,jev-latest
929,fitness,fitness,1.0,0.75,477,130,jev-latest
939,fitness,fitness,1.0,0.68,556,130,jev-latest
933,fitness,fitness,1.0,0.63,466,130,jev-latest
964,fitness,fitness,1.0,0.58,441,130,jev-latest
960,fitness,fitness,1.0,0.62,478,130,jev-latest
940,fitness,fitness,1.0,0.62,435,130,jev-latest
990,fitness,fitness,1.0,0.6,470,130,jev-latest
913,fitness,fitness,1.0,0.71,481,130,jev-latest
969,fitness,fitness,1.0,0.58,456,130,jev-latest
973,fitness,fitness,1.0,0.64,558,130,jev-latest
618,genai,genai,0.75,0.81,472,131,jev-latest
677,genai,ai,0.6,0.59,547,130,jev-latest
635,genai,ai,0.54,0.69,597,130,jev-latest
607,genai,genai,0.88,0.72,523,131,jev-latest
616,genai,ai,0.62,0.62,466,130,jev-latest
668,genai,ai,0.54,0.65,530,130,jev-latest
690,genai,genai,0.49,0.63,564,131,jev-latest
643,genai,genai,0.52,0.66,449,131,jev-latest
629,genai,ai,0.56,0.67,529,130,jev-latest
630,genai,genai,0.52,0.78,483,131,jev-latest
689,genai,genai,0.52,0.73,533,131,jev-latest
678,genai,genai,0.55,0.88,460,131,jev-latest
625,genai,genai,0.81,0.7,553,131,jev-latest
685,genai,genai,0.79,0.68,540,131,jev-latest
632,genai,genai,0.6,0.58,438,131,jev-latest
695,genai,genai,0.5,0.79,534,131,jev-latest
650,genai,genai,0.57,0.77,482,131,jev-latest
697,genai,genai,0.72,0.62,579,131,jev-latest
628,genai,genai,0.59,0.61,501,131,jev-latest
648,genai,genai,0.78,0.57,494,131,jev-latest
1320,movies,movies,1.0,0.62,477,130,jev-latest
1349,movies,movies,1.0,0.79,476,130,jev-latest
1346,movies,movies,1.0,0.77,459,130,jev-latest
1303,movies,movies,1.0,0.69,475,130,jev-latest
1309,movies,movies,1.0,0.67,475,130,jev-latest
1301,movies,movies,1.0,0.94,436,130,jev-latest
1391,movies,movies,1.0,0.76,466,130,jev-latest
1357,movies,movies,1.0,0.61,495,130,jev-latest
1393,movies,movies,1.0,0.62,452,130,jev-latest
1328,movies,movies,1.0,0.73,515,130,jev-latest
1350,movies,movies,1.0,0.59,480,130,jev-latest
1387,movies,movies,1.0,0.96,597,130,jev-latest
1368,movies,movies,1.0,0.62,598,130,jev-latest
1375,movies,movies,1.0,0.74,503,130,jev-latest
1316,movies,movies,0.82,0.58,531,130,jev-latest
1369,movies,movies,1.0,0.62,494,130,jev-latest
1341,movies,movies,1.0,0.7,507,130,jev-latest
1365,movies,movies,1.0,0.77,565,130,jev-latest
1321,movies,movies,1.0,0.63,480,130,jev-latest
1382,movies,movies,1.0,0.78,533,130,jev-latest
310,pets,pets,1.0,0.64,586,130,jev-latest
375,pets,pets,1.0,0.58,482,130,jev-latest
398,pets,pets,1.0,0.71,598,130,jev-latest
369,pets,pets,1.0,0.6,438,130,jev-latest
359,pets,pets,1.0,0.6,432,130,jev-latest
304,pets,pets,1.0,0.73,495,130,jev-latest
362,pets,pets,1.0,0.73,542,130,jev-latest
373,pets,pets,1.0,0.6,593,130,jev-latest
312,pets,pets,0.93,0.59,446,130,jev-latest
370,pets,pets,1.0,0.64,447,130,jev-latest
358,pets,pets,1.0,0.69,583,130,jev-latest
345,pets,pets,1.0,0.62,495,130,jev-latest
350,pets,pets,1.0,0.79,478,130,jev-latest
367,pets,pets,1.0,0.61,464,130,jev-latest
303,pets,pets,1.0,0.69,508,130,jev-latest
314,pets,pets,1.0,0.68,469,130,jev-latest
374,pets,pets,1.0,0.7,515,130,jev-latest
330,pets,pets,1.0,0.64,442,130,jev-latest
316,pets,pets,1.0,0.77,507,130,jev-latest
371,pets,pets,1.0,0.72,537,130,jev-latest
425,politics,politics,0.47,0.67,482,132,jev-latest
461,politics,politics,1.0,0.69,518,132,jev-latest
431,politics,politics,1.0,0.6,469,132,jev-latest
469,politics,politics,1.0,0.65,602,132,jev-latest
415,politics,politics,1.0,1.06,548,132,jev-latest
443,politics,politics,1.0,0.65,575,132,jev-latest
445,politics,politics,1.0,0.6,453,132,jev-latest
475,politics,politics,1.0,0.59,516,132,jev-latest
406,politics,politics,0.58,0.65,430,132,jev-latest
444,politics,politics,0.87,0.8,586,132,jev-latest
426,politics,politics,1.0,0.67,449,132,jev-latest
463,politics,politics,0.88,0.69,489,132,jev-latest
497,politics,politics,1.0,0.63,439,132,jev-latest
439,politics,politics,1.0,0.68,552,132,jev-latest
404,politics,economics,0.71,0.7,506,132,jev-latest
476,politics,politics,1.0,0.77,515,132,jev-latest
480,politics,politics,1.0,0.64,608,132,jev-latest
458,politics,politics,1.0,0.64,443,132,jev-latest
466,politics,politics,1.0,0.64,553,132,jev-latest
413,politics,politics,0.76,0.6,502,132,jev-latest
813,travel,travel,0.99,0.6,559,130,jev-latest
804,travel,travel,1.0,0.59,466,130,jev-latest
816,travel,travel,1.0,0.79,584,130,jev-latest
841,travel,politics,0.49,0.65,478,132,jev-latest
892,travel,travel,1.0,0.62,531,130,jev-latest
838,travel,travel,0.91,0.64,511,130,jev-latest
893,travel,travel,1.0,0.7,596,130,jev-latest
867,travel,politics,0.55,0.68,478,132,jev-latest
807,travel,travel,1.0,0.66,438,130,jev-latest
852,travel,travel,1.0,0.76,510,130,jev-latest
823,travel,travel,1.0,0.61,570,130,jev-latest
832,travel,travel,1.0,0.63,595,130,jev-latest
874,travel,travel,0.99,0.67,484,130,jev-latest
808,travel,travel,1.0,0.65,592,130,jev-latest
814,travel,travel,1.0,0.8,587,130,jev-latest
897,travel,travel,1.0,0.67,488,130,jev-latest
815,travel,travel,0.97,0.66,549,130,jev-latest
850,travel,travel,1.0,0.66,529,130,jev-latest
894,travel,travel,1.0,0.68,576,130,jev-latest
870,travel,travel,1.0,0.93,456,130,jev-latest
84,ai,ai,,,190,180,gpt-5.6-luna
54,ai,ai,,,157,33,gpt-5.6-luna
71,ai,ai,,,219,46,gpt-5.6-luna
46,ai,datascience,,,219,82,gpt-5.6-luna
45,ai,ai,,,157,66,gpt-5.6-luna
40,ai,ai,,,148,43,gpt-5.6-luna
23,ai,ai,,,166,145,gpt-5.6-luna
81,ai,ai,,,253,50,gpt-5.6-luna
11,ai,ai,,,170,42,gpt-5.6-luna
1,ai,ai,,,226,48,gpt-5.6-luna
19,ai,datascience,,,190,48,gpt-5.6-luna
31,ai,ai,,,272,51,gpt-5.6-luna
74,ai,ai,,,234,118,gpt-5.6-luna
34,ai,ai,,,230,41,gpt-5.6-luna
91,ai,ai,,,287,59,gpt-5.6-luna
5,ai,ai,,,233,49,gpt-5.6-luna
77,ai,datascience,,,241,33,gpt-5.6-luna
78,ai,ai,,,160,85,gpt-5.6-luna
13,ai,ai,,,273,11,gpt-5.6-luna
32,ai,ai,,,251,45,gpt-5.6-luna
280,astronomy,astronomy,,,191,25,gpt-5.6-luna
238,astronomy,astronomy,,,242,23,gpt-5.6-luna
266,astronomy,astronomy,,,184,27,gpt-5.6-luna
255,astronomy,astronomy,,,216,25,gpt-5.6-luna
216,astronomy,astronomy,,,202,12,gpt-5.6-luna
221,astronomy,astronomy,,,139,28,gpt-5.6-luna
300,astronomy,astronomy,,,222,29,gpt-5.6-luna
226,astronomy,astronomy,,,192,23,gpt-5.6-luna
257,astronomy,astronomy,,,233,25,gpt-5.6-luna
218,astronomy,astronomy,,,128,25,gpt-5.6-luna
260,astronomy,astronomy,,,205,23,gpt-5.6-luna
294,astronomy,astronomy,,,200,23,gpt-5.6-luna
288,astronomy,astronomy,,,194,25,gpt-5.6-luna
267,astronomy,astronomy,,,203,23,gpt-5.6-luna
256,astronomy,astronomy,,,251,28,gpt-5.6-luna
274,astronomy,astronomy,,,246,23,gpt-5.6-luna
240,astronomy,astronomy,,,270,23,gpt-5.6-luna
231,astronomy,astronomy,,,192,23,gpt-5.6-luna
217,astronomy,astronomy,,,140,23,gpt-5.6-luna
250,astronomy,astronomy,,,143,25,gpt-5.6-luna
749,bicycles,bicycles,,,241,13,gpt-5.6-luna
729,bicycles,bicycles,,,268,30,gpt-5.6-luna
786,bicycles,bicycles,,,259,13,gpt-5.6-luna
784,bicycles,bicycles,,,179,31,gpt-5.6-luna
715,bicycles,bicycles,,,228,13,gpt-5.6-luna
710,bicycles,bicycles,,,169,24,gpt-5.6-luna
743,bicycles,bicycles,,,192,13,gpt-5.6-luna
722,bicycles,bicycles,,,150,29,gpt-5.6-luna
776,bicycles,bicycles,,,144,27,gpt-5.6-luna
794,bicycles,bicycles,,,222,13,gpt-5.6-luna
745,bicycles,bicycles,,,178,13,gpt-5.6-luna
727,bicycles,bicycles,,,206,29,gpt-5.6-luna
761,bicycles,bicycles,,,256,28,gpt-5.6-luna
713,bicycles,bicycles,,,175,28,gpt-5.6-luna
721,bicycles,bicycles,,,148,24,gpt-5.6-luna
747,bicycles,bicycles,,,150,13,gpt-5.6-luna
746,bicycles,bicycles,,,180,28,gpt-5.6-luna
741,bicycles,bicycles,,,183,13,gpt-5.6-luna
714,bicycles,bicycles,,,213,26,gpt-5.6-luna
762,bicycles,bicycles,,,255,13,gpt-5.6-luna
599,bioinformatics,bioinformatics,,,293,32,gpt-5.6-luna
505,bioinformatics,bioinformatics,,,198,31,gpt-5.6-luna
534,bioinformatics,bioinformatics,,,231,26,gpt-5.6-luna
562,bioinformatics,bioinformatics,,,185,34,gpt-5.6-luna
594,bioinformatics,bioinformatics,,,257,36,gpt-5.6-luna
585,bioinformatics,bioinformatics,,,284,61,gpt-5.6-luna
552,bioinformatics,bioinformatics,,,297,26,gpt-5.6-luna
595,bioinformatics,bioinformatics,,,184,12,gpt-5.6-luna
511,bioinformatics,bioinformatics,,,248,28,gpt-5.6-luna
589,bioinformatics,bioinformatics,,,161,26,gpt-5.6-luna
510,bioinformatics,bioinformatics,,,200,12,gpt-5.6-luna
555,bioinformatics,bioinformatics,,,210,32,gpt-5.6-luna
557,bioinformatics,bioinformatics,,,253,35,gpt-5.6-luna
573,bioinformatics,bioinformatics,,,179,33,gpt-5.6-luna
575,bioinformatics,bioinformatics,,,141,54,gpt-5.6-luna
543,bioinformatics,bioinformatics,,,210,26,gpt-5.6-luna
545,bioinformatics,bioinformatics,,,244,12,gpt-5.6-luna
515,bioinformatics,bioinformatics,,,198,57,gpt-5.6-luna
582,bioinformatics,bioinformatics,,,228,36,gpt-5.6-luna
512,bioinformatics,bioinformatics,,,184,30,gpt-5.6-luna
1095,chess,chess,,,157,25,gpt-5.6-luna
1041,chess,chess,,,183,25,gpt-5.6-luna
1007,chess,chess,,,200,12,gpt-5.6-luna
1027,chess,chess,,,149,12,gpt-5.6-luna
1078,chess,chess,,,285,29,gpt-5.6-luna
1069,chess,chess,,,261,28,gpt-5.6-luna
1100,chess,chess,,,274,12,gpt-5.6-luna
1075,chess,chess,,,171,12,gpt-5.6-luna
1025,chess,chess,,,297,30,gpt-5.6-luna
1059,chess,chess,,,201,23,gpt-5.6-luna
1011,chess,chess,,,223,24,gpt-5.6-luna
1090,chess,chess,,,208,12,gpt-5.6-luna
1098,chess,chess,,,186,23,gpt-5.6-luna
1015,chess,chess,,,155,25,gpt-5.6-luna
1035,chess,chess,,,209,25,gpt-5.6-luna
1043,chess,chess,,,222,12,gpt-5.6-luna
1003,chess,chess,,,178,25,gpt-5.6-luna
1018,chess,chess,,,159,25,gpt-5.6-luna
1050,chess,chess,,,250,28,gpt-5.6-luna
1020,chess,chess,,,195,24,gpt-5.6-luna
159,coffee,coffee,,,146,11,gpt-5.6-luna
145,coffee,coffee,,,271,11,gpt-5.6-luna
101,coffee,coffee,,,235,11,gpt-5.6-luna
104,coffee,coffee,,,141,41,gpt-5.6-luna
132,coffee,coffee,,,195,11,gpt-5.6-luna
163,coffee,coffee,,,206,23,gpt-5.6-luna
138,coffee,coffee,,,149,23,gpt-5.6-luna
127,coffee,coffee,,,176,24,gpt-5.6-luna
133,coffee,coffee,,,158,24,gpt-5.6-luna
139,coffee,coffee,,,266,11,gpt-5.6-luna
191,coffee,coffee,,,158,25,gpt-5.6-luna
161,coffee,coffee,,,248,28,gpt-5.6-luna
197,coffee,coffee,,,178,24,gpt-5.6-luna
193,coffee,coffee,,,199,24,gpt-5.6-luna
189,coffee,coffee,,,152,24,gpt-5.6-luna
192,coffee,coffee,,,138,11,gpt-5.6-luna
186,coffee,coffee,,,184,23,gpt-5.6-luna
142,coffee,coffee,,,168,24,gpt-5.6-luna
156,coffee,coffee,,,239,27,gpt-5.6-luna
106,coffee,coffee,,,134,24,gpt-5.6-luna
1279,datascience,datascience,,,265,66,gpt-5.6-luna
1269,datascience,datascience,,,159,73,gpt-5.6-luna
1252,datascience,datascience,,,174,47,gpt-5.6-luna
1273,datascience,datascience,,,277,33,gpt-5.6-luna
1284,datascience,datascience,,,185,27,gpt-5.6-luna
1240,datascience,datascience,,,262,12,gpt-5.6-luna
1293,datascience,datascience,,,200,39,gpt-5.6-luna
1207,datascience,datascience,,,148,50,gpt-5.6-luna
1248,datascience,datascience,,,249,31,gpt-5.6-luna
1249,datascience,datascience,,,186,42,gpt-5.6-luna
1202,datascience,datascience,,,237,43,gpt-5.6-luna
1268,datascience,datascience,,,180,74,gpt-5.6-luna
1243,datascience,datascience,,,220,28,gpt-5.6-luna
1246,datascience,datascience,,,269,68,gpt-5.6-luna
1251,datascience,datascience,,,148,55,gpt-5.6-luna
1234,datascience,datascience,,,189,57,gpt-5.6-luna
1282,datascience,ai,,,200,202,gpt-5.6-luna
1266,datascience,ai,,,150,50,gpt-5.6-luna
1222,datascience,datascience,,,268,27,gpt-5.6-luna
1299,datascience,datascience,,,204,12,gpt-5.6-luna
1181,economics,economics,,,161,25,gpt-5.6-luna
1160,economics,economics,,,291,12,gpt-5.6-luna
1107,economics,economics,,,193,25,gpt-5.6-luna
1113,economics,economics,,,280,12,gpt-5.6-luna
1141,economics,economics,,,243,35,gpt-5.6-luna
1109,economics,economics,,,264,25,gpt-5.6-luna
1166,economics,economics,,,185,30,gpt-5.6-luna
1136,economics,economics,,,165,12,gpt-5.6-luna
1142,economics,economics,,,256,29,gpt-5.6-luna
1116,economics,economics,,,187,25,gpt-5.6-luna
1135,economics,economics,,,156,30,gpt-5.6-luna
1152,economics,economics,,,198,23,gpt-5.6-luna
1191,economics,economics,,,198,43,gpt-5.6-luna
1129,economics,economics,,,145,25,gpt-5.6-luna
1188,economics,economics,,,233,28,gpt-5.6-luna
1161,economics,economics,,,213,25,gpt-5.6-luna
1122,economics,economics,,,244,28,gpt-5.6-luna
1168,economics,economics,,,302,29,gpt-5.6-luna
1190,economics,economics,,,180,23,gpt-5.6-luna
1146,economics,economics,,,264,25,gpt-5.6-luna
993,fitness,fitness,,,169,24,gpt-5.6-luna
965,fitness,fitness,,,300,37,gpt-5.6-luna
986,fitness,fitness,,,179,24,gpt-5.6-luna
937,fitness,fitness,,,281,11,gpt-5.6-luna
997,fitness,fitness,,,179,34,gpt-5.6-luna
911,fitness,fitness,,,166,24,gpt-5.6-luna
983,fitness,fitness,,,255,11,gpt-5.6-luna
974,fitness,fitness,,,137,24,gpt-5.6-luna
920,fitness,fitness,,,155,24,gpt-5.6-luna
931,fitness,fitness,,,158,24,gpt-5.6-luna
929,fitness,fitness,,,173,29,gpt-5.6-luna
939,fitness,fitness,,,257,32,gpt-5.6-luna
933,fitness,fitness,,,163,24,gpt-5.6-luna
964,fitness,fitness,,,143,24,gpt-5.6-luna
960,fitness,fitness,,,180,24,gpt-5.6-luna
940,fitness,fitness,,,138,29,gpt-5.6-luna
990,fitness,fitness,,,172,24,gpt-5.6-luna
913,fitness,fitness,,,185,24,gpt-5.6-luna
969,fitness,fitness,,,156,24,gpt-5.6-luna
973,fitness,fitness,,,260,41,gpt-5.6-luna
618,genai,genai,,,170,34,gpt-5.6-luna
677,genai,genai,,,249,117,gpt-5.6-luna
635,genai,ai,,,290,11,gpt-5.6-luna
607,genai,genai,,,225,42,gpt-5.6-luna
616,genai,ai,,,169,162,gpt-5.6-luna
668,genai,genai,,,224,86,gpt-5.6-luna
690,genai,genai,,,262,61,gpt-5.6-luna
643,genai,genai,,,153,97,gpt-5.6-luna
629,genai,ai,,,232,99,gpt-5.6-luna
630,genai,genai,,,182,34,gpt-5.6-luna
689,genai,genai,,,224,80,gpt-5.6-luna
678,genai,genai,,,160,72,gpt-5.6-luna
625,genai,genai,,,252,39,gpt-5.6-luna
685,genai,genai,,,241,53,gpt-5.6-luna
632,genai,genai,,,142,51,gpt-5.6-luna
695,genai,genai,,,227,82,gpt-5.6-luna
650,genai,genai,,,184,54,gpt-5.6-luna
697,genai,genai,,,278,31,gpt-5.6-luna
628,genai,genai,,,196,32,gpt-5.6-luna
648,genai,genai,,,194,41,gpt-5.6-luna
1320,movies,movies,,,180,53,gpt-5.6-luna
1349,movies,movies,,,179,27,gpt-5.6-luna
1346,movies,movies,,,161,27,gpt-5.6-luna
1303,movies,movies,,,177,22,gpt-5.6-luna
1309,movies,movies,,,177,27,gpt-5.6-luna
1301,movies,movies,,,140,26,gpt-5.6-luna
1391,movies,movies,,,168,27,gpt-5.6-luna
1357,movies,movies,,,199,31,gpt-5.6-luna
1393,movies,movies,,,153,26,gpt-5.6-luna
1328,movies,movies,,,217,27,gpt-5.6-luna
1350,movies,movies,,,176,26,gpt-5.6-luna
1387,movies,movies,,,286,34,gpt-5.6-luna
1368,movies,movies,,,287,33,gpt-5.6-luna
1375,movies,movies,,,204,28,gpt-5.6-luna
1316,movies,astronomy,,,228,37,gpt-5.6-luna
1369,movies,movies,,,195,26,gpt-5.6-luna
1341,movies,movies,,,206,26,gpt-5.6-luna
1365,movies,movies,,,264,28,gpt-5.6-luna
1321,movies,movies,,,181,28,gpt-5.6-luna
1382,movies,movies,,,230,42,gpt-5.6-luna
310,pets,pets,,,281,28,gpt-5.6-luna
375,pets,pets,,,183,11,gpt-5.6-luna
398,pets,pets,,,297,11,gpt-5.6-luna
369,pets,pets,,,140,11,gpt-5.6-luna
