record_id,gold,label,confidence,latency_s,input_tokens,output_tokens,model
98c5cfab1a04,bicycles,bicycles,1.0,0.63,468,132,jev-latest
c529fdc3173e,bicycles,bicycles,1.0,0.68,495,132,jev-latest
2b4949912151,bicycles,bicycles,0.99,0.74,449,132,jev-latest
1c20d70406c4,bicycles,bicycles,1.0,0.61,442,132,jev-latest
95314b431e16,bicycles,bicycles,1.0,0.78,519,132,jev-latest
596e2ae4f372,bicycles,bicycles,1.0,0.64,482,132,jev-latest
923ac7b03f81,bicycles,bicycles,1.0,0.6,510,132,jev-latest
48f1cf7cdddd,bicycles,bicycles,1.0,0.79,559,132,jev-latest
5dbc8560d4ef,bicycles,bicycles,1.0,0.67,474,132,jev-latest
1b1089d75fe8,bicycles,bicycles,1.0,0.63,448,132,jev-latest
bda7573aea8a,bicycles,bicycles,1.0,0.7,450,132,jev-latest
a4df43e8791e,bicycles,bicycles,1.0,0.7,485,132,jev-latest
16f58f973047,bicycles,bicycles,1.0,0.68,482,132,jev-latest
368f2396b1f0,bicycles,bicycles,1.0,0.65,517,132,jev-latest
4e1ea2e026b6,bicycles,bicycles,1.0,0.79,555,132,jev-latest
04952f018f37,bioinformatics,bioinformatics,1.0,0.72,605,133,jev-latest
036ac8e71746,bioinformatics,bioinformatics,1.0,0.69,494,133,jev-latest
d17e2e25a45a,bioinformatics,bioinformatics,1.0,0.6,537,133,jev-latest
02daf64b2399,bioinformatics,bioinformatics,1.0,0.79,484,133,jev-latest
48d468a02154,bioinformatics,bioinformatics,0.97,0.78,558,133,jev-latest
688884b41c24,bioinformatics,bioinformatics,1.0,0.78,588,133,jev-latest
fa2bf36126ae,bioinformatics,bioinformatics,1.0,0.76,600,133,jev-latest
247769c759c4,bioinformatics,bioinformatics,0.99,0.64,487,133,jev-latest
0c39e248aeed,bioinformatics,bioinformatics,1.0,0.64,550,133,jev-latest
5cd81b0acfcb,bioinformatics,bioinformatics,1.0,0.62,457,133,jev-latest
5f89bc69ff75,bioinformatics,bioinformatics,1.0,0.69,499,133,jev-latest
2c0cb5c3510a,bioinformatics,bioinformatics,1.0,0.65,506,133,jev-latest
51acaeba19c6,bioinformatics,bioinformatics,1.0,0.59,558,133,jev-latest
ec0f66e3b3b0,bioinformatics,bioinformatics,1.0,0.65,478,133,jev-latest
a5b76b607c84,bioinformatics,bioinformatics,1.0,0.61,439,133,jev-latest
2c460f0dd57b,bioinformatics,bioinformatics,1.0,0.71,512,133,jev-latest
6465168d48f6,bioinformatics,bioinformatics,0.97,0.66,548,133,jev-latest
5421293393b8,bioinformatics,bioinformatics,0.85,0.64,495,133,jev-latest
7c857966145e,bioinformatics,bioinformatics,1.0,0.8,528,133,jev-latest
d8aef9889357,bioinformatics,bioinformatics,1.0,0.65,481,133,jev-latest
8b00c653467d,chess,chess,1.0,0.71,459,131,jev-latest
36c69020ca0e,chess,chess,1.0,0.67,479,131,jev-latest
805445890d08,chess,chess,1.0,0.67,498,131,jev-latest
ca37157d9bfd,chess,chess,1.0,0.57,446,131,jev-latest
537e9840a2cb,chess,chess,1.0,0.68,591,131,jev-latest
590b77ca0baf,chess,chess,1.0,0.75,564,131,jev-latest
bfd2d4beb14f,chess,chess,1.0,0.59,577,131,jev-latest
6b66ee70d677,chess,chess,0.99,0.62,469,131,jev-latest
d6a1cc7cb750,chess,chess,1.0,0.68,645,131,jev-latest
3cf1ee818c5b,chess,chess,1.0,0.78,500,131,jev-latest
b1705ca7554c,chess,chess,1.0,0.77,524,131,jev-latest
b0146b787a57,chess,chess,1.0,0.76,506,131,jev-latest
eeb77583ed8d,chess,chess,1.0,0.73,483,131,jev-latest
4ce0fd4653b9,chess,chess,1.0,0.61,452,131,jev-latest
87e594897781,chess,chess,1.0,0.63,512,131,jev-latest
3a9f9d54cbd8,chess,chess,1.0,0.76,524,131,jev-latest
42e46058dd09,chess,chess,1.0,0.7,476,131,jev-latest
b0ec1f394d1f,chess,chess,1.0,0.58,458,131,jev-latest
e0ccb2001d15,chess,chess,1.0,0.58,548,131,jev-latest
3df49e3277e0,chess,chess,1.0,0.6,495,131,jev-latest
4e78aa39ce99,coffee,coffee,1.0,0.69,444,130,jev-latest
5fee7399b081,coffee,coffee,1.0,0.71,572,130,jev-latest
b6cfbee9f04a,coffee,coffee,1.0,0.65,531,130,jev-latest
1e6cc3085a64,coffee,coffee,0.95,0.59,437,130,jev-latest
37aff5387c4c,coffee,coffee,1.0,0.59,493,130,jev-latest
cf8283c404fd,coffee,coffee,1.0,0.99,502,130,jev-latest
c54545edb7c9,coffee,coffee,1.0,0.71,446,130,jev-latest
025debaa1d0d,coffee,coffee,1.0,0.68,475,130,jev-latest
6248e7c8f452,coffee,coffee,1.0,0.79,454,130,jev-latest
87fe82c6bcfc,coffee,coffee,1.0,0.76,571,130,jev-latest
dd7618f8fd65,coffee,coffee,1.0,0.63,462,130,jev-latest
8d1777bc5030,coffee,coffee,1.0,0.69,547,130,jev-latest
57a0f9e3549e,coffee,coffee,0.97,0.67,476,130,jev-latest
58faa14d6193,coffee,coffee,1.0,0.59,499,130,jev-latest
007f6a427f1c,coffee,coffee,0.85,0.78,449,130,jev-latest
0bedc1eedc6e,coffee,coffee,1.0,0.65,435,130,jev-latest
9872ae951a84,coffee,coffee,1.0,0.62,483,130,jev-latest
5e5fcf759ff4,coffee,coffee,1.0,0.6,467,130,jev-latest
7bb4273423da,coffee,coffee,0.91,0.61,538,130,jev-latest
fdbf3aca4486,coffee,coffee,1.0,0.81,430,130,jev-latest
6ffe0ce853ae,datascience,datascience,0.95,0.66,561,133,jev-latest
175b61a557dc,datascience,ai,0.57,0.8,456,130,jev-latest
2feadf13e01f,datascience,datascience,0.99,0.61,476,133,jev-latest
d4abaf307ac4,datascience,datascience,0.97,0.62,574,133,jev-latest
b7728249a596,datascience,datascience,0.98,0.71,490,133,jev-latest
9849ca5b1bee,datascience,datascience,0.92,0.66,559,133,jev-latest
5fb560c5f316,datascience,datascience,0.94,0.67,501,133,jev-latest
6648f6970ed6,datascience,datascience,0.67,0.63,446,133,jev-latest
54b9d28b3fab,datascience,datascience,0.94,0.63,556,133,jev-latest
678bd22367f8,datascience,datascience,0.95,0.62,485,133,jev-latest
480236453f8a,datascience,datascience,1.0,0.66,541,133,jev-latest
86996a3ad451,datascience,ai,0.58,0.68,481,130,jev-latest
6602b1d11df7,datascience,datascience,0.95,0.6,523,133,jev-latest
73aa5534e3e6,datascience,datascience,0.87,0.6,569,133,jev-latest
766a1fc06eaf,datascience,datascience,0.92,0.78,446,133,jev-latest
a650c5d1c1c4,datascience,datascience,0.85,0.6,492,133,jev-latest
94a99d0e9ce1,datascience,ai,0.57,0.66,501,130,jev-latest
edc83f15de0b,datascience,ai,0.61,0.61,453,130,jev-latest
1f26daf3fb6b,datascience,datascience,0.98,0.61,570,133,jev-latest
33893224afdd,datascience,datascience,0.98,0.8,513,133,jev-latest
9c9c72f82d79,economics,economics,1.0,0.73,462,132,jev-latest
3091d4df79ac,economics,economics,1.0,0.73,597,132,jev-latest
d66de80b8ff9,economics,economics,1.0,0.58,504,132,jev-latest
a7b67463f367,economics,economics,1.0,0.58,593,132,jev-latest
1c5daa92a911,economics,economics,0.82,0.67,541,132,jev-latest
8c5b8a0b40ad,economics,economics,1.0,0.69,564,132,jev-latest
569841cfdbfd,economics,economics,1.0,0.73,484,132,jev-latest
a0f741fcad42,economics,economics,1.0,0.59,465,132,jev-latest
7d9180e8bb89,economics,economics,1.0,0.61,563,132,jev-latest
536f21ec8447,economics,economics,0.96,0.64,483,132,jev-latest
1403868d082b,economics,economics,1.0,0.59,455,132,jev-latest
ea5dff1067cb,economics,economics,1.0,0.64,497,132,jev-latest
0eaf2d246013,economics,economics,1.0,0.66,497,132,jev-latest
13a6547c7adc,economics,economics,1.0,0.65,441,132,jev-latest
3b0674a1fffa,economics,economics,1.0,0.7,530,132,jev-latest
903e058995c6,economics,economics,0.99,0.72,511,132,jev-latest
4daac03a350b,economics,economics,1.0,0.71,547,132,jev-latest
a285efebedbc,economics,economics,1.0,0.68,611,132,jev-latest
0ca6512538eb,economics,economics,1.0,0.64,476,132,jev-latest
f1fa35201818,economics,economics,1.0,0.8,565,132,jev-latest
2337703d836a,fitness,fitness,1.0,0.62,467,130,jev-latest
0e2823605751,fitness,fitness,1.0,0.65,599,130,jev-latest
0b7c1665b085,fitness,fitness,1.0,0.63,484,130,jev-latest
1a165c41b5f6,fitness,fitness,1.0,0.67,587,130,jev-latest
1366c36427d0,fitness,fitness,1.0,0.76,480,130,jev-latest
e11fe67f2351,fitness,fitness,1.0,0.65,465,130,jev-latest
af8333d0d705,fitness,fitness,1.0,0.76,559,130,jev-latest
e4ae27d74df5,fitness,fitness,1.0,0.76,436,130,jev-latest
2a69fdedcd2c,fitness,fitness,1.0,0.66,451,130,jev-latest
68427b952864,fitness,fitness,1.0,0.7,455,130,jev-latest
b5d399eda15b,fitness,fitness,1.0,0.75,477,130,jev-latest
a5a16db581c3,fitness,fitness,1.0,0.68,556,130,jev-latest
aac599be67da,fitness,fitness,1.0,0.63,466,130,jev-latest
ea17dfc0e7b1,fitness,fitness,1.0,0.58,441,130,jev-latest
aa8959f570ce,fitness,fitness,1.0,0.62,478,130,jev-latest
e82aec8bf250,fitness,fitness,1.0,0.62,435,130,jev-latest
06de699835ba,fitness,fitness,1.0,0.6,470,130,jev-latest
6ca4469d119f,fitness,fitness,1.0,0.71,481,130,jev-latest
e56634460735,fitness,fitness,1.0,0.58,456,130,jev-latest
e3d9c8bccffb,fitness,fitness,1.0,0.64,558,130,jev-latest
c5824cb21246,genai,genai,0.75,0.81,472,131,jev-latest
e2b49dcb4dba,genai,ai,0.6,0.59,547,130,jev-latest
a45bd05990c5,genai,ai,0.54,0.69,597,130,jev-latest
08e59f500f2f,genai,genai,0.88,0.72,523,131,jev-latest
7787e566a6eb,genai,ai,0.62,0.62,466,130,jev-latest
6ad853d22d25,genai,ai,0.54,0.65,530,130,jev-latest
fe40182a8c6c,genai,genai,0.49,0.63,564,131,jev-latest
a360aac6b3be,genai,genai,0.52,0.66,449,131,jev-latest
4b75d1bb593a,genai,ai,0.56,0.67,529,130,jev-latest
984909809dfe,genai,genai,0.52,0.78,483,131,jev-latest
299be733f3a9,genai,genai,0.52,0.73,533,131,jev-latest
2eed020dc01f,genai,genai,0.55,0.88,460,131,jev-latest
681da74ac044,genai,genai,0.81,0.7,553,131,jev-latest
5109c64a3800,genai,genai,0.79,0.68,540,131,jev-latest
d131d5c4af2e,genai,genai,0.6,0.58,438,131,jev-latest
82ad0de76416,genai,genai,0.5,0.79,534,131,jev-latest
2e84c9aad495,genai,genai,0.57,0.77,482,131,jev-latest
f96c10ccd0ff,genai,genai,0.72,0.62,579,131,jev-latest
c276c894e8dd,genai,genai,0.59,0.61,501,131,jev-latest
b2896c851f73,genai,genai,0.78,0.57,494,131,jev-latest
18e53a2ca9a4,movies,movies,1.0,0.62,477,130,jev-latest
4ca656939e30,movies,movies,1.0,0.79,476,130,jev-latest
fe5269de493f,movies,movies,1.0,0.77,459,130,jev-latest
e5d5726ba834,movies,movies,1.0,0.69,475,130,jev-latest
2cc1e59ced90,movies,movies,1.0,0.67,475,130,jev-latest
ff5b49c1c5a1,movies,movies,1.0,0.94,436,130,jev-latest
0022c5433a15,movies,movies,1.0,0.76,466,130,jev-latest
2c12e9fa1817,movies,movies,1.0,0.61,495,130,jev-latest
dc5c71e12850,movies,movies,1.0,0.62,452,130,jev-latest
9537bd8a69c4,movies,movies,1.0,0.73,515,130,jev-latest
8128c21d54d7,movies,movies,1.0,0.59,480,130,jev-latest
33f72a7372f7,movies,movies,1.0,0.96,597,130,jev-latest
922e16e3ae6b,movies,movies,1.0,0.62,598,130,jev-latest
28a5dc5f3b9b,movies,movies,1.0,0.74,503,130,jev-latest
7f3f222f8359,movies,movies,0.82,0.58,531,130,jev-latest
7a5587eebb18,movies,movies,1.0,0.62,494,130,jev-latest
65d7a550c75f,movies,movies,1.0,0.7,507,130,jev-latest
ec5a924efcc2,movies,movies,1.0,0.77,565,130,jev-latest
bcc831147c16,movies,movies,1.0,0.63,480,130,jev-latest
5a4ade439fde,movies,movies,1.0,0.78,533,130,jev-latest
c38833c4e5d9,pets,pets,1.0,0.64,586,130,jev-latest
2cced3eaa377,pets,pets,1.0,0.58,482,130,jev-latest
1086c8160e77,pets,pets,1.0,0.71,598,130,jev-latest
345647778e26,pets,pets,1.0,0.6,438,130,jev-latest
6099d44a799e,pets,pets,1.0,0.6,432,130,jev-latest
ac05bc1dac80,pets,pets,1.0,0.73,495,130,jev-latest
8a9456344539,pets,pets,1.0,0.73,542,130,jev-latest
ecc099723bb1,pets,pets,1.0,0.6,593,130,jev-latest
1673419cf458,pets,pets,0.93,0.59,446,130,jev-latest
350066d67b0e,pets,pets,1.0,0.64,447,130,jev-latest
758499a5dd0e,pets,pets,1.0,0.69,583,130,jev-latest
2cacc76ae42a,pets,pets,1.0,0.62,495,130,jev-latest
8dd583f5b0e8,pets,pets,1.0,0.79,478,130,jev-latest
823394562499,pets,pets,1.0,0.61,464,130,jev-latest
45b1d1529cde,pets,pets,1.0,0.69,508,130,jev-latest
942c2428fc20,pets,pets,1.0,0.68,469,130,jev-latest
2b2a10497c7e,pets,pets,1.0,0.7,515,130,jev-latest
e69e9612cb5b,pets,pets,1.0,0.64,442,130,jev-latest
f191fdad2363,pets,pets,1.0,0.77,507,130,jev-latest
5d28f89de053,pets,pets,1.0,0.72,537,130,jev-latest
5af207e530a6,politics,politics,0.47,0.67,482,132,jev-latest
d51b5df486bb,politics,politics,1.0,0.69,518,132,jev-latest
c5a29b8ad30b,politics,politics,1.0,0.6,469,132,jev-latest
625de63c4242,politics,politics,1.0,0.65,602,132,jev-latest
cbbfbea988b9,politics,politics,1.0,1.06,548,132,jev-latest
a7675fcfa72a,politics,politics,1.0,0.65,575,132,jev-latest
690fbec16eed,politics,politics,1.0,0.6,453,132,jev-latest
d364f8948e46,politics,politics,1.0,0.59,516,132,jev-latest
406111986611,politics,politics,0.58,0.65,430,132,jev-latest
99621124775a,politics,politics,0.87,0.8,586,132,jev-latest
e4219981db5a,politics,politics,1.0,0.67,449,132,jev-latest
15705db0daf2,politics,politics,0.88,0.69,489,132,jev-latest
eef5ad0e4cbb,politics,politics,1.0,0.63,439,132,jev-latest
c1f8cf03e9b3,politics,politics,1.0,0.68,552,132,jev-latest
74172b19781d,politics,economics,0.71,0.7,506,132,jev-latest
7eb999434abe,politics,politics,1.0,0.77,515,132,jev-latest
cb8891b8ed9d,politics,politics,1.0,0.64,608,132,jev-latest
128a5d31a9d5,politics,politics,1.0,0.64,443,132,jev-latest
d08d8255252c,politics,politics,1.0,0.64,553,132,jev-latest
db3edf0a3712,politics,politics,0.76,0.6,502,132,jev-latest
c936ddc01840,travel,travel,0.99,0.6,559,130,jev-latest
7f2ad5794c30,travel,travel,1.0,0.59,466,130,jev-latest
5470d975914e,travel,travel,1.0,0.79,584,130,jev-latest
12eddfe2f243,travel,politics,0.49,0.65,478,132,jev-latest
d0621db45ebf,travel,travel,1.0,0.62,531,130,jev-latest
bef44d52cc1d,travel,travel,0.91,0.64,511,130,jev-latest
2aba96dcd53e,travel,travel,1.0,0.7,596,130,jev-latest
a731ee28c66d,travel,politics,0.55,0.68,478,132,jev-latest
15f5fa1664ac,travel,travel,1.0,0.66,438,130,jev-latest
d84d7612bad4,travel,travel,1.0,0.76,510,130,jev-latest
e6d29f69be5f,travel,travel,1.0,0.61,570,130,jev-latest
65730bd37ad4,travel,travel,1.0,0.63,595,130,jev-latest
fc7c4e92197f,travel,travel,0.99,0.67,484,130,jev-latest
1b83e40d4289,travel,travel,1.0,0.65,592,130,jev-latest
5620e6c521c4,travel,travel,1.0,0.8,587,130,jev-latest
37405935761b,travel,travel,1.0,0.67,488,130,jev-latest
a25f2dc8ff63,travel,travel,0.97,0.66,549,130,jev-latest
0479e9da5ad6,travel,travel,1.0,0.66,529,130,jev-latest
338539459ddc,travel,travel,1.0,0.68,576,130,jev-latest
3397d43eb7f6,travel,travel,1.0,0.93,456,130,jev-latest
11feb9551580,ai,ai,,,190,180,gpt-5.6-luna
10b621f20884,ai,ai,,,157,33,gpt-5.6-luna
ea63dffdc554,ai,ai,,,219,46,gpt-5.6-luna
1d0669663529,ai,datascience,,,219,82,gpt-5.6-luna
a7cc126b8cf0,ai,ai,,,157,66,gpt-5.6-luna
256a3250934d,ai,ai,,,148,43,gpt-5.6-luna
9446a78f5062,ai,ai,,,166,145,gpt-5.6-luna
040c35f360e8,ai,ai,,,253,50,gpt-5.6-luna
66d375415a42,ai,ai,,,170,42,gpt-5.6-luna
b59ff8f6f1ac,ai,ai,,,226,48,gpt-5.6-luna
ff166c8f694c,ai,datascience,,,190,48,gpt-5.6-luna
5a0a81e84af2,ai,ai,,,272,51,gpt-5.6-luna
0a33baec85ed,ai,ai,,,234,118,gpt-5.6-luna
5d35719d3906,ai,ai,,,230,41,gpt-5.6-luna
6bf0afdae10f,ai,ai,,,287,59,gpt-5.6-luna
850a5d0f9d23,ai,ai,,,233,49,gpt-5.6-luna
a912408326c6,ai,datascience,,,241,33,gpt-5.6-luna
a1d38571ca8d,ai,ai,,,160,85,gpt-5.6-luna
590317da7a85,ai,ai,,,273,11,gpt-5.6-luna
3dbbbbd9b76c,ai,ai,,,251,45,gpt-5.6-luna
ef8f936ac11b,astronomy,astronomy,,,191,25,gpt-5.6-luna
fdc30320d573,astronomy,astronomy,,,242,23,gpt-5.6-luna
2592c21fddf5,astronomy,astronomy,,,184,27,gpt-5.6-luna
d99bb437e8e7,astronomy,astronomy,,,216,25,gpt-5.6-luna
30eca2349460,astronomy,astronomy,,,202,12,gpt-5.6-luna
b434c833d4a4,astronomy,astronomy,,,139,28,gpt-5.6-luna
a7375459bd79,astronomy,astronomy,,,222,29,gpt-5.6-luna
caca1a671e95,astronomy,astronomy,,,192,23,gpt-5.6-luna
9117252709a8,astronomy,astronomy,,,233,25,gpt-5.6-luna
cae9a69c1c81,astronomy,astronomy,,,128,25,gpt-5.6-luna
8ab834f1a8c8,astronomy,astronomy,,,205,23,gpt-5.6-luna
e7f9397d1eeb,astronomy,astronomy,,,200,23,gpt-5.6-luna
3ae895b8375a,astronomy,astronomy,,,194,25,gpt-5.6-luna
2468d63c5b01,astronomy,astronomy,,,203,23,gpt-5.6-luna
fd850eae274a,astronomy,astronomy,,,251,28,gpt-5.6-luna
8391baec19eb,astronomy,astronomy,,,246,23,gpt-5.6-luna
a190b53717a0,astronomy,astronomy,,,270,23,gpt-5.6-luna
574d07fe515e,astronomy,astronomy,,,192,23,gpt-5.6-luna
09dc15a53cb0,astronomy,astronomy,,,140,23,gpt-5.6-luna
6889be7cbfa4,astronomy,astronomy,,,143,25,gpt-5.6-luna
82b5921fa623,bicycles,bicycles,,,241,13,gpt-5.6-luna
f754fa63bd26,bicycles,bicycles,,,268,30,gpt-5.6-luna
ca1cdb1771d2,bicycles,bicycles,,,259,13,gpt-5.6-luna
a92b91e81827,bicycles,bicycles,,,179,31,gpt-5.6-luna
e30436b43866,bicycles,bicycles,,,228,13,gpt-5.6-luna
98c5cfab1a04,bicycles,bicycles,,,169,24,gpt-5.6-luna
c529fdc3173e,bicycles,bicycles,,,192,13,gpt-5.6-luna
2b4949912151,bicycles,bicycles,,,150,29,gpt-5.6-luna
1c20d70406c4,bicycles,bicycles,,,144,27,gpt-5.6-luna
95314b431e16,bicycles,bicycles,,,222,13,gpt-5.6-luna
596e2ae4f372,bicycles,bicycles,,,178,13,gpt-5.6-luna
923ac7b03f81,bicycles,bicycles,,,206,29,gpt-5.6-luna
48f1cf7cdddd,bicycles,bicycles,,,256,28,gpt-5.6-luna
5dbc8560d4ef,bicycles,bicycles,,,175,28,gpt-5.6-luna
1b1089d75fe8,bicycles,bicycles,,,148,24,gpt-5.6-luna
bda7573aea8a,bicycles,bicycles,,,150,13,gpt-5.6-luna
a4df43e8791e,bicycles,bicycles,,,180,28,gpt-5.6-luna
16f58f973047,bicycles,bicycles,,,183,13,gpt-5.6-luna
368f2396b1f0,bicycles,bicycles,,,213,26,gpt-5.6-luna
4e1ea2e026b6,bicycles,bicycles,,,255,13,gpt-5.6-luna
04952f018f37,bioinformatics,bioinformatics,,,293,32,gpt-5.6-luna
036ac8e71746,bioinformatics,bioinformatics,,,198,31,gpt-5.6-luna
d17e2e25a45a,bioinformatics,bioinformatics,,,231,26,gpt-5.6-luna
02daf64b2399,bioinformatics,bioinformatics,,,185,34,gpt-5.6-luna
48d468a02154,bioinformatics,bioinformatics,,,257,36,gpt-5.6-luna
688884b41c24,bioinformatics,bioinformatics,,,284,61,gpt-5.6-luna
fa2bf36126ae,bioinformatics,bioinformatics,,,297,26,gpt-5.6-luna
247769c759c4,bioinformatics,bioinformatics,,,184,12,gpt-5.6-luna
0c39e248aeed,bioinformatics,bioinformatics,,,248,28,gpt-5.6-luna
5cd81b0acfcb,bioinformatics,bioinformatics,,,161,26,gpt-5.6-luna
5f89bc69ff75,bioinformatics,bioinformatics,,,200,12,gpt-5.6-luna
2c0cb5c3510a,bioinformatics,bioinformatics,,,210,32,gpt-5.6-luna
51acaeba19c6,bioinformatics,bioinformatics,,,253,35,gpt-5.6-luna
ec0f66e3b3b0,bioinformatics,bioinformatics,,,179,33,gpt-5.6-luna
a5b76b607c84,bioinformatics,bioinformatics,,,141,54,gpt-5.6-luna
2c460f0dd57b,bioinformatics,bioinformatics,,,210,26,gpt-5.6-luna
6465168d48f6,bioinformatics,bioinformatics,,,244,12,gpt-5.6-luna
5421293393b8,bioinformatics,bioinformatics,,,198,57,gpt-5.6-luna
7c857966145e,bioinformatics,bioinformatics,,,228,36,gpt-5.6-luna
d8aef9889357,bioinformatics,bioinformatics,,,184,30,gpt-5.6-luna
8b00c653467d,chess,chess,,,157,25,gpt-5.6-luna
36c69020ca0e,chess,chess,,,183,25,gpt-5.6-luna
805445890d08,chess,chess,,,200,12,gpt-5.6-luna
ca37157d9bfd,chess,chess,,,149,12,gpt-5.6-luna
537e9840a2cb,chess,chess,,,285,29,gpt-5.6-luna
590b77ca0baf,chess,chess,,,261,28,gpt-5.6-luna
bfd2d4beb14f,chess,chess,,,274,12,gpt-5.6-luna
6b66ee70d677,chess,chess,,,171,12,gpt-5.6-luna
d6a1cc7cb750,chess,chess,,,297,30,gpt-5.6-luna
3cf1ee818c5b,chess,chess,,,201,23,gpt-5.6-luna
b1705ca7554c,chess,chess,,,223,24,gpt-5.6-luna
b0146b787a57,chess,chess,,,208,12,gpt-5.6-luna
eeb77583ed8d,chess,chess,,,186,23,gpt-5.6-luna
4ce0fd4653b9,chess,chess,,,155,25,gpt-5.6-luna
87e594897781,chess,chess,,,209,25,gpt-5.6-luna
3a9f9d54cbd8,chess,chess,,,222,12,gpt-5.6-luna
42e46058dd09,chess,chess,,,178,25,gpt-5.6-luna
b0ec1f394d1f,chess,chess,,,159,25,gpt-5.6-luna
e0ccb2001d15,chess,chess,,,250,28,gpt-5.6-luna
3df49e3277e0,chess,chess,,,195,24,gpt-5.6-luna
4e78aa39ce99,coffee,coffee,,,146,11,gpt-5.6-luna
5fee7399b081,coffee,coffee,,,271,11,gpt-5.6-luna
b6cfbee9f04a,coffee,coffee,,,235,11,gpt-5.6-luna
1e6cc3085a64,coffee,coffee,,,141,41,gpt-5.6-luna
37aff5387c4c,coffee,coffee,,,195,11,gpt-5.6-luna
cf8283c404fd,coffee,coffee,,,206,23,gpt-5.6-luna
c54545edb7c9,coffee,coffee,,,149,23,gpt-5.6-luna
025debaa1d0d,coffee,coffee,,,176,24,gpt-5.6-luna
6248e7c8f452,coffee,coffee,,,158,24,gpt-5.6-luna
87fe82c6bcfc,coffee,coffee,,,266,11,gpt-5.6-luna
dd7618f8fd65,coffee,coffee,,,158,25,gpt-5.6-luna
8d1777bc5030,coffee,coffee,,,248,28,gpt-5.6-luna
57a0f9e3549e,coffee,coffee,,,178,24,gpt-5.6-luna
58faa14d6193,coffee,coffee,,,199,24,gpt-5.6-luna
007f6a427f1c,coffee,coffee,,,152,24,gpt-5.6-luna
0bedc1eedc6e,coffee,coffee,,,138,11,gpt-5.6-luna
9872ae951a84,coffee,coffee,,,184,23,gpt-5.6-luna
5e5fcf759ff4,coffee,coffee,,,168,24,gpt-5.6-luna
7bb4273423da,coffee,coffee,,,239,27,gpt-5.6-luna
fdbf3aca4486,coffee,coffee,,,134,24,gpt-5.6-luna
6ffe0ce853ae,datascience,datascience,,,265,66,gpt-5.6-luna
