question	sql_query
What is the average session duration for each operating system, broken down by country?	SELECT u.country, s.os, AVG(s.session_duration) as average_duration FROM ecommerce.sessions AS s JOIN ecommerce.users AS u ON s.user_id = u.user_id GROUP BY u.country, s.os format TabSeparatedWithNames
Which browser has the highest share of active users with at least one fraudulent session?	select browser, 100*uniqExactIf(user_id, is_fraud = 1 and is_active = 1)/uniqExactIf(user_id, is_active = 1) as fraud_active_user_rate from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where u.is_active = 1 group by browser order by fraud_active_user_rate desc limit 1 format TabSeparatedWithNames
How many active users from France had sessions marked as fraud in 2023?	select uniqExact(s.user_id) as active_fraud_users from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where (toStartOfYear(action_date) = '2023-01-01') and (s.is_fraud = 1) and (u.country = 'France') and (u.is_active = 1) format TabSeparatedWithNames
What is the percentage of sessions marked as fraud for each browser type?	select browser, 100 * countIf(is_fraud = 1) / count() as fraud_percentage from ecommerce.sessions group by browser format TabSeparatedWithNames
How many active customers used the Safari browser in November 2024?	select uniqExact(s.user_id) as active_customers from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where (toStartOfMonth(action_date) = '2024-11-01') and (browser = 'Safari') and (u.is_active = 1) format TabSeparatedWithNames
What is the average session duration for users aged 25-35 from Germany, segmented by operating system?	SELECT os, avg(session_duration) as avg_duration FROM ecommerce.sessions s JOIN ecommerce.users u ON s.user_id = u.user_id WHERE u.age BETWEEN 25 AND 35 AND u.country = 'Germany' GROUP BY os format TabSeparatedWithNames
What was the share of users using Safari yesterday?	select 100*uniqExactIf(user_id, browser = 'Safari')/uniqExact(user_id) as safari_share from ecommerce.sessions where (action_date = today() - 1) format TabSeparatedWithNames
What are the median and interquartile range (IQR) of session duration for each operating system, excluding fraudulent sessions?	select os, median(session_duration) as median_duration, quantile(0.25)(session_duration) as percentile_25_duration, quantile(0.75)(session_duration) as percentile_75_duration from ecommerce.sessions where is_fraud = 0 group by os format TabSeparatedWithNames
How many active users were there in October 2024?	SELECT uniqExact(user_id) as active_users FROM ecommerce.users WHERE is_active = 1 AND user_id IN (SELECT user_id FROM ecommerce.sessions WHERE toStartOfMonth(action_date) = '2024-10-01') format TabSeparatedWithNames
What is the average session duration for Android users in Germany?	select avg(s.session_duration) as avg_session_duration from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where u.country = 'Germany' and s.os = 'Android' format TabSeparatedWithNames
Which browser contributes the highest share of total revenue?	select browser, 100*sum(revenue)/sum(sum(revenue)) over() as revenue_share from ecommerce.sessions group by browser order by revenue_share desc limit 1 format TabSeparatedWithNames
What is the average session duration for each browser in December 2024?	select browser, avg(session_duration) as avg_duration from ecommerce.sessions where toStartOfMonth(action_date) = '2024-12-01' group by browser format TabSeparatedWithNames
Which operating system has the highest share of fraud sessions in 2023?	select os, 100*countIf(is_fraud = 1)/count() as fraud_rate from ecommerce.sessions where toStartOfYear(action_date) = '2023-01-01' group by os order by fraud_rate desc limit 1 format TabSeparatedWithNames
What was the revenue from users in the United Kingdom aged between 30 and 50 in December 2024?	select sum(s.revenue) from ecommerce.sessions AS s inner join ecommerce.users AS u on s.user_id = u.user_id where (u.country = 'United Kingdom') AND (u.age BETWEEN 30 AND 50) and (toStartOfMonth(action_date) = '2024-12-01') format TabSeparatedWithNames
What was the total revenue generated in December 2024, broken down by operating systems, including the totals?	SELECT os, sum(revenue) as total_revenue FROM ecommerce.sessions WHERE toStartOfMonth(action_date) = '2024-12-01' GROUP BY os WITH TOTALS format TabSeparatedWithNames
What was the share of users using Android today?	select 100*uniqExactIf(user_id, os = 'Android')/uniqExact(user_id) as android_share from ecommerce.sessions where (action_date = today()) format TabSeparatedWithNames
What is the total revenue generated by active users in Germany during Q2 2024?	SELECT sum(s.revenue) as total_revenue FROM ecommerce.sessions s JOIN ecommerce.users u ON s.user_id = u.user_id WHERE toStartOfQuarter(action_date) = '2024-04-01' AND u.country = 'Germany' AND u.is_active = 1 format TabSeparatedWithNames
Which browser was most frequently used by active users in France during January 2024?	select browser, count(browser) as usage_count from ecommerce.sessions AS s inner join ecommerce.users AS u on s.user_id = u.user_id where (u.country = 'France') AND (u.is_active = 1) and (toStartOfMonth(action_date) = '2024-01-01') group by browser order by usage_count desc limit 1 format TabSeparatedWithNames
What was the average session duration for users in Germany aged 30 to 40 who used Chrome in January 2023?	select avg(s.session_duration) from ecommerce.sessions AS s inner join ecommerce.users AS u on s.user_id = u.user_id where (u.country = 'Germany') AND (u.age between 30 and 40) and (s.browser = 'Chrome') and (toStartOfMonth(action_date) = '2023-01-01') format TabSeparatedWithNames
What was the percentage of fraudulent sessions from users in the United Kingdom using Safari in December 2024?	select 100 * countIf(s.is_fraud = 1) / count() as fraud_percentage from ecommerce.sessions AS s inner join ecommerce.users AS u on s.user_id = u.user_id where (u.country = 'United Kingdom') and (s.browser = 'Safari') and (toStartOfMonth(action_date) = '2024-12-01') format TabSeparatedWithNames
What was the average session duration in seconds for sessions in January 2023 for users from the United Kingdom?	SELECT AVG(session_duration) as avg_duration FROM ecommerce.sessions s JOIN ecommerce.users u ON s.user_id = u.user_id WHERE toStartOfMonth(action_date) = '2023-01-01' AND u.country = 'United Kingdom' format TabSeparatedWithNames
How many sessions were marked as fraud in October 2024?	select count(session_id) as fraud_sessions from ecommerce.sessions where (toStartOfMonth(action_date) = '2024-10-01') and (is_fraud = 1) format TabSeparatedWithNames
Which operating system is most popular among active users in Germany?	select os, countDistinct(s.user_id) as active_users from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where u.country = 'Germany' and u.is_active = 1 group by os order by active_users desc limit 1 format TabSeparatedWithNames
What is the total revenue generated by active users from the United States in January 2024?	select sum(s.revenue) as total_revenue from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where (toStartOfMonth(action_date) = '2024-01-01') and (u.country = 'United States') and (u.is_active = 1) format TabSeparatedWithNames
What was the total revenue generated from non-fraudulent sessions in December 2024?	select sum(revenue) as total_revenue from ecommerce.sessions where (toStartOfMonth(action_date) = '2024-12-01') and (is_fraud = 0) format TabSeparatedWithNames
What is the most commonly used operating system by active users in Germany in November 2023?	select os, count(*) as usage_count from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where (toStartOfMonth(action_date) = '2023-11-01') and (u.country = 'Germany') and (u.is_active = 1) group by os order by usage_count desc limit 1 format TabSeparatedWithNames
Which operating system has the highest average revenue per session?	SELECT os, AVG(revenue) as avg_revenue FROM ecommerce.sessions GROUP BY os ORDER BY avg_revenue DESC LIMIT 1 format TabSeparatedWithNames
What is the total revenue generated by users from the United Kingdom using the Android OS in January 2025?	select sum(revenue) as total_revenue from ecommerce.sessions as s inner join ecommerce.users as u on u.user_id = s.user_id where (toStartOfMonth(action_date) = '2025-01-01') and (u.country = 'United Kingdom') and (s.os = 'Android') format TabSeparatedWithNames
What is the average session duration for active users by browser?	select browser, avg(session_duration) as average_session_duration from ecommerce.sessions AS s inner join ecommerce.users AS u on u.user_id = s.user_id where u.is_active = 1 group by browser format TabSeparatedWithNames
Which operating system has the highest percentage of fraudulent sessions in Germany?	select os, 100*countIf(is_fraud = 1)/count() as fraud_percentage from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where u.country = 'Germany' group by os order by fraud_percentage desc limit 1 format TabSeparatedWithNames
What was the share of active users using Chrome yesterday?	select 100*uniqExactIf(s.user_id, s.browser = 'Chrome')/uniqExact(s.user_id) as chrome_share from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where (s.action_date = today() - 1) and (u.is_active = 1) format TabSeparatedWithNames
What are the median and interquartile range (IQR) of session durations for each operating system, considering only active users in 2023?	select os, median(session_duration) as median_duration, quantile(0.25)(session_duration) as percentile_25_duration, quantile(0.75)(session_duration) as percentile_75_duration from ecommerce.sessions AS s inner join ecommerce.users AS u on u.user_id = s.user_id where (u.is_active = 1) and (toStartOfYear(action_date) = '2023-01-01') group by os format TabSeparatedWithNames
Which country had the highest number of active users in 2023, excluding fraudulent sessions?	select country, count(distinct u.user_id) as active_users from ecommerce.users u inner join ecommerce.sessions s on u.user_id = s.user_id where u.is_active = 1 and toStartOfYear(s.action_date) = '2023-01-01' and s.is_fraud = 0 group by country order by active_users desc limit 1 format TabSeparatedWithNames
Which browser is used by the highest number of active users?	select browser, count(distinct user_id) as active_user_count from ecommerce.sessions as s inner join ecommerce.users as u on u.user_id = s.user_id where u.is_active = 1 group by browser order by active_user_count desc limit 1 format TabSeparatedWithNames
What is the average session duration for active users aged 30 to 40 years old?	select avg(session_duration) as average_session_duration from ecommerce.sessions as s inner join ecommerce.users as u on u.user_id = s.user_id where u.is_active = 1 and u.age between 30 and 40 format TabSeparatedWithNames
What was the average session duration for active users from the United Kingdom in January 2024?	SELECT avg(s.session_duration) as avg_duration FROM ecommerce.sessions s JOIN ecommerce.users u ON s.user_id = u.user_id WHERE toStartOfMonth(action_date) = '2024-01-01' AND u.country = 'United Kingdom' AND u.is_active = 1 format TabSeparatedWithNames
What are the average session duration and total revenue for each browser type, considering only non-fraudulent sessions?	SELECT browser, avg(session_duration) as avg_duration, sum(revenue) as total_revenue FROM ecommerce.sessions WHERE is_fraud = 0 GROUP BY browser format TabSeparatedWithNames
What is the average age of active users who made a purchase in 2023, grouped by country?	select country, avg(age) as average_age from ecommerce.users as u inner join ecommerce.sessions as s on u.user_id = s.user_id where is_active = 1 and revenue > 0 and toStartOfYear(action_date) = '2023-01-01' group by country format TabSeparatedWithNames
How many unique users made a purchase on January 15, 2025?	select uniqExact(user_id) as unique_users from ecommerce.sessions where action_date = '2025-01-15' and revenue > 0 format TabSeparatedWithNames
What is the average session duration and total revenue for each browser in 2023?	select browser, avg(session_duration) as avg_duration, sum(revenue) as total_revenue from ecommerce.sessions where (toStartOfYear(action_date) = '2023-01-01') group by browser format TabSeparatedWithNames
What is the average session duration for active users from France in January 2024?	SELECT avg(s.session_duration) as average_duration FROM ecommerce.sessions AS s INNER JOIN ecommerce.users AS u ON s.user_id = u.user_id WHERE (u.country = 'France') AND (u.is_active = 1) AND (toStartOfMonth(action_date) = '2024-01-01') FORMAT TabSeparatedWithNames
What is the average session duration for active users in the United Kingdom, grouped by browser type?	SELECT browser, avg(session_duration) as average_duration FROM ecommerce.sessions s JOIN ecommerce.users u ON s.user_id = u.user_id WHERE u.country = 'United Kingdom' AND u.is_active = 1 GROUP BY browser format TabSeparatedWithNames
What are the median and interquartile range (IQR) of session duration for each operating system, excluding users under 30 years old?	select os, median(session_duration) as median_duration, quantile(0.25)(session_duration) as percentile_25_duration, quantile(0.75)(session_duration) as percentile_75_duration from ecommerce.sessions AS s inner join ecommerce.users AS u on u.user_id = s.user_id where (u.age >= 30) group by os format TabSeparatedWithNames
What is the most popular operating system among active users in Germany in 2023?	select os, count(*) as usage_count from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where u.country = 'Germany' and u.is_active = 1 and toStartOfYear(action_date) = '2023-01-01' group by os order by usage_count desc limit 1 format TabSeparatedWithNames
What is the average session duration for fraudulent sessions, grouped by browser and country?	SELECT s.browser, u.country, AVG(s.session_duration) as avg_duration FROM ecommerce.sessions s JOIN ecommerce.users u ON s.user_id = u.user_id WHERE s.is_fraud = 1 GROUP BY s.browser, u.country format TabSeparatedWithNames
What is the average revenue from fraudulent sessions for each operating system?	select os, avg(revenue) as avg_revenue from ecommerce.sessions where is_fraud = 1 group by os format TabSeparatedWithNames
What are the mean and standard deviation of session duration for each operating system, considering only active users?	select os, avg(session_duration) as mean_duration, stddevPop(session_duration) as stddev_duration from ecommerce.sessions AS s inner join ecommerce.users AS u on u.user_id = s.user_id where u.is_active = 1 group by os format TabSeparatedWithNames
Which operating system is the most popular among users from France in 2023?	select os, count(*) as session_count from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where u.country = 'France' and toYear(action_date) = 2023 group by os order by session_count desc limit 1 format TabSeparatedWithNames
What are the median and interquartile range (IQR) of session duration for each browser, excluding fraudulent sessions?	select browser, median(session_duration) as median_duration, quantile(0.25)(session_duration) as percentile_25_duration, quantile(0.75)(session_duration) as percentile_75_duration from ecommerce.sessions where (is_fraud = 0) group by browser format TabSeparatedWithNames
What is the total revenue from non-fraud sessions in December 2024?	SELECT sum(revenue) as total_revenue FROM ecommerce.sessions WHERE toStartOfMonth(action_date) = '2024-12-01' AND is_fraud = 0 format TabSeparatedWithNames
What was the total session duration for users in Germany who used Safari in December 2024?	select sum(s.session_duration) as total_duration from ecommerce.sessions AS s inner join ecommerce.users AS u on s.user_id = u.user_id where (u.country = 'Germany') AND (s.browser = 'Safari') and (toStartOfMonth(s.action_date) = '2024-12-01') format TabSeparatedWithNames
Which operating system has the highest share of fraud users in the United Kingdom in 2024?	select os, 100*uniqExactIf(user_id, is_fraud = 1)/uniqExact(user_id) as fraud_rate from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where u.country = 'United Kingdom' and toStartOfYear(action_date) = '2024-01-01' group by os order by fraud_rate desc limit 1 format TabSeparatedWithNames
What is the total revenue generated by each operating system, considering only active users?	select os, sum(revenue) as total_revenue from ecommerce.sessions AS s inner join ecommerce.users AS u on u.user_id = s.user_id where (u.is_active = 1) group by os format TabSeparatedWithNames
How many active customers in Germany made a purchase using Chrome in November 2024?	select uniqExact(s.user_id) as active_customers from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where (toStartOfMonth(action_date) = '2024-11-01') and (revenue > 0) and (u.country = 'Germany') and (u.is_active = 1) and (s.browser = 'Chrome') format TabSeparatedWithNames
How many active users from Germany used Chrome for fraudulent sessions in October 2024?	select uniqExact(s.user_id) as active_users from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where (toStartOfMonth(action_date) = '2024-10-01') and (s.is_fraud = 1) and (u.is_active = 1) and (u.country = 'Germany') and (s.browser = 'Chrome') format TabSeparatedWithNames
How many customers using Android made a purchase in December 2024?	select uniqExact(s.user_id) as customers from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where (toStartOfMonth(action_date) = '2024-12-01') and (revenue > 0) and (s.os = 'Android') format TabSeparatedWithNames
Which operating system has the highest average session duration for active users in the Netherlands?	select os, avg(session_duration) as avg_duration from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where u.country = 'Netherlands' and u.is_active = 1 group by os order by avg_duration desc limit 1 format TabSeparatedWithNames
What is the average session duration for each browser, categorized by fraud status?	SELECT browser, is_fraud, AVG(session_duration) as average_duration FROM ecommerce.sessions GROUP BY browser, is_fraud format TabSeparatedWithNames
What was the average session duration for active users in Germany using Chrome in January 2023?	select avg(s.session_duration) as average_duration from ecommerce.sessions AS s inner join ecommerce.users AS u on s.user_id = u.user_id where (u.country = 'Germany') AND (u.is_active = 1) and (s.browser = 'Chrome') and (toStartOfMonth(action_date) = '2023-01-01') format TabSeparatedWithNames
What percentage of active users used Safari in the past week?	SELECT 100 * uniqExactIf(user_id, browser = 'Safari' AND is_active = 1) / uniqExactIf(user_id, is_active = 1) as safari_share FROM ecommerce.sessions s JOIN ecommerce.users u ON s.user_id = u.user_id WHERE action_date >= today() - 7 format TabSeparatedWithNames
How many customers in Canada made a purchase in November 2024?	select uniqExact(s.user_id) as customers from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where (toStartOfMonth(action_date) = '2024-11-01') and (revenue > 0) and (u.country = 'Canada') format TabSeparatedWithNames
Which country generated the highest total revenue from active users in non-fraudulent sessions?	select country, sum(revenue) as total_revenue from ecommerce.sessions AS s inner join ecommerce.users AS u on u.user_id = s.user_id where is_fraud = 0 and is_active = 1 group by country order by total_revenue desc limit 1 format TabSeparatedWithNames
What is the average session duration for active users, grouped by browser?	select browser, avg(session_duration) as avg_duration from ecommerce.sessions AS s inner join ecommerce.users AS u on u.user_id = s.user_id where u.is_active = 1 group by browser format TabSeparatedWithNames
What is the average session duration for active users in December 2024 from the United Kingdom?	SELECT avg(session_duration) as average_duration FROM ecommerce.sessions s JOIN ecommerce.users u ON s.user_id = u.user_id WHERE toStartOfMonth(action_date) = '2024-12-01' AND u.country = 'United Kingdom' AND u.is_active = 1 format TabSeparatedWithNames
Which country generated the highest revenue from users aged 18 and above in 2024?	select country, sum(revenue) as total_revenue from ecommerce.sessions as s inner join ecommerce.users as u on s.user_id = u.user_id where u.age >= 18 and toStartOfYear(action_date) = '2024-01-01' group by country order by total_revenue desc limit 1 format TabSeparatedWithNames
How many active customers made a purchase using an Android device in December 2024?	select uniqExact(s.user_id) as customers from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where (toStartOfMonth(action_date) = '2024-12-01') and (revenue > 0) and (u.is_active = 1) and (os = 'Android') format TabSeparatedWithNames
What was the percentage of fraudulent sessions in the first quarter of 2024?	select 100*countIf(is_fraud = 1)/count() as fraud_percentage from ecommerce.sessions where (action_date >= '2024-01-01') and (action_date < '2024-04-01') format TabSeparatedWithNames
What is the total revenue generated by each operating system in December 2024?	SELECT os, sum(revenue) as total_revenue FROM ecommerce.sessions WHERE toStartOfMonth(action_date) = '2024-12-01' GROUP BY os format TabSeparatedWithNames
What is the percentage of fraud sessions for each operating system in the current month?	select os, 100*sum(is_fraud)/count(session_id) as fraud_percentage from ecommerce.sessions where (toStartOfMonth(action_date) = toStartOfMonth(now())) group by os order by fraud_percentage desc format TabSeparatedWithNames
What is the number of sessions in January 2025, broken down by browser for users from the United Kingdom, including the totals?	SELECT browser, uniqExact(session_id) as total FROM ecommerce.sessions s JOIN ecommerce.users u ON s.user_id = u.user_id WHERE toStartOfMonth(action_date) = '2025-01-01' AND u.country = 'United Kingdom' GROUP BY browser with totals format TabSeparatedWithNames
What was the revenue from Canadian users aged 40 and older who used Safari in November 2024?	select sum(s.revenue) from ecommerce.sessions AS s inner join ecommerce.users AS u on s.user_id = u.user_id where (u.country = 'Canada') AND (u.age >= 40) and (s.browser = 'Safari') and (toStartOfMonth(action_date) = '2024-11-01') format TabSeparatedWithNames
How many active users had fraudulent sessions in September 2024?	select uniqExact(s.user_id) as active_fraud_users from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where (toStartOfMonth(action_date) = '2024-09-01') and (is_fraud = 1) and (u.is_active = 1) format TabSeparatedWithNames
What was the average session duration by operating system in 2023?	select os, avg(session_duration) as average_session_duration from ecommerce.sessions where toStartOfYear(action_date) = '2023-01-01' group by os format TabSeparatedWithNames
What was the total session duration for users in the United States who used iOS in October 2024?	select sum(s.session_duration) as total_duration from ecommerce.sessions AS s inner join ecommerce.users AS u on s.user_id = u.user_id where (u.country = 'United States') AND (s.os = 'iOS') and (toStartOfMonth(action_date) = '2024-10-01') format TabSeparatedWithNames
What is the average session duration for each operating system used by customers over 30 years old?	select os, avg(session_duration) as average_duration from ecommerce.sessions as s inner join ecommerce.users as u on u.user_id = s.user_id where u.age > 30 group by os format TabSeparatedWithNames
Which browser has the highest share of fraud sessions in the Netherlands?	SELECT browser, 100*countIf(is_fraud = 1)/count() as fraud_session_rate FROM ecommerce.sessions s JOIN ecommerce.users u ON s.user_id = u.user_id WHERE u.country = 'Netherlands' GROUP BY browser ORDER BY fraud_session_rate DESC LIMIT 1 format TabSeparatedWithNames
Which browser was most used by active users in March 2023?	select browser, count(session_id) as session_count from ecommerce.sessions AS s inner join ecommerce.users AS u on s.user_id = u.user_id where (u.is_active = 1) and (toStartOfMonth(action_date) = '2023-03-01') group by browser order by session_count desc limit 1 format TabSeparatedWithNames
How many unique active users from the United Kingdom made a purchase using an iOS device in 2024?	select uniqExact(s.user_id) as unique_active_users from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where (toYear(action_date) = 2024) and (revenue > 0) and (u.is_active = 1) and (u.country = 'United Kingdom') and (s.os = 'iOS') format TabSeparatedWithNames
What is the total revenue generated by each browser in France?	SELECT browser, sum(revenue) as total_revenue FROM ecommerce.sessions s JOIN ecommerce.users u ON s.user_id = u.user_id WHERE u.country = 'France' GROUP BY browser format TabSeparatedWithNames
What was the most popular browser among active users in 2023, considering only non-fraudulent sessions?	SELECT browser, count(session_id) as session_count FROM ecommerce.sessions s JOIN ecommerce.users u ON s.user_id = u.user_id WHERE s.is_fraud = 0 AND u.is_active = 1 AND toYear(action_date) = 2023 GROUP BY browser ORDER BY session_count DESC LIMIT 1 format TabSeparatedWithNames
What are the median and interquartile range (IQR) of session durations for active users, grouped by country and browser?	select country, browser, median(session_duration) as median_duration, quantile(0.25)(session_duration) as percentile_25_duration, quantile(0.75)(session_duration) as percentile_75_duration from ecommerce.sessions AS s inner join ecommerce.users AS u on u.user_id = s.user_id where (is_active = 1) group by country, browser format TabSeparatedWithNames
What was the revenue from users in the Netherlands aged 30 and older who used Windows in November 2024?	select sum(s.revenue) from ecommerce.sessions AS s inner join ecommerce.users AS u on s.user_id = u.user_id where (u.country = 'Netherlands') AND (u.age >= 30) and (s.os = 'Windows') and (toStartOfMonth(action_date) = '2024-11-01') format TabSeparatedWithNames
What was the average session duration for active users in the United States in the first quarter of 2024?	select avg(s.session_duration) as avg_duration from ecommerce.sessions AS s inner join ecommerce.users AS u on s.user_id = u.user_id where (u.country = 'United States') AND (u.is_active = 1) and (action_date >= '2024-01-01' and action_date < '2024-04-01') format TabSeparatedWithNames
How many unique customers had fraudulent sessions in December 2024?	select uniqExact(user_id) as customers from ecommerce.sessions where (toStartOfMonth(action_date) = '2024-12-01') and (is_fraud = 1) format TabSeparatedWithNames
Which country generated the highest revenue from non-fraudulent sessions in 2023, excluding inactive users?	select country, sum(revenue) as total_revenue from ecommerce.sessions as s inner join ecommerce.users as u on s.user_id = u.user_id where is_fraud = 0 and u.is_active = 1 and toStartOfYear(action_date) = '2023-01-01' group by country order by total_revenue desc limit 1 format TabSeparatedWithNames
How many unique active customers had at least one session in December 2024?	SELECT uniqExact(s.user_id) as active_customers FROM ecommerce.sessions s JOIN ecommerce.users u ON s.user_id = u.user_id WHERE toStartOfMonth(action_date) = '2024-12-01' AND u.is_active = 1 format TabSeparatedWithNames
How many active users used Android in January 2024?	select uniqExact(s.user_id) as active_users from ecommerce.sessions as s inner join ecommerce.users as u on s.user_id = u.user_id where (toStartOfMonth(s.action_date) = '2024-01-01') and (s.os = 'Android') and (u.is_active = 1) format TabSeparatedWithNames
What is the average session duration for users aged 20-30 who have made at least one purchase?	select avg(session_duration) as avg_session_duration from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where (u.age >= 20) and (u.age <= 30) and (s.revenue > 0) format TabSeparatedWithNames
Which operating system is used most frequently by users making purchases in 2024?	select os, countIf(revenue > 0) as purchase_sessions from ecommerce.sessions where toStartOfYear(action_date) = '2024-01-01' group by os order by purchase_sessions desc limit 1 format TabSeparatedWithNames
What is the most popular operating system among active users aged between 30 and 40 years old?	select os, count(session_id) as session_count from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where u.is_active = 1 and u.age between 30 and 40 group by os order by session_count desc limit 1 format TabSeparatedWithNames
What is the total revenue generated by users from the United Kingdom in December 2024, grouped by browser?	SELECT browser, sum(revenue) as total_revenue FROM ecommerce.sessions s JOIN ecommerce.users u ON s.user_id = u.user_id WHERE toStartOfMonth(action_date) = '2024-12-01' AND u.country = 'United Kingdom' GROUP BY browser format TabSeparatedWithNames
How many sessions were conducted by users aged between 30 and 40 using Chrome in January 2023?	select count(s.session_id) from ecommerce.sessions AS s inner join ecommerce.users AS u on s.user_id = u.user_id where (u.age >= 30 AND u.age <= 40) and (s.browser = 'Chrome') and (toStartOfMonth(action_date) = '2023-01-01') format TabSeparatedWithNames
How many customers used Chrome to make a purchase in December 2024?	select uniqExact(s.user_id) as customers from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where (toStartOfMonth(action_date) = '2024-12-01') and (revenue > 0) and (s.browser = 'Chrome') format TabSeparatedWithNames
What is the number of sessions in December 2024, broken down by browser for users from the United Kingdom, including the totals?	SELECT browser, uniqExact(session_id) as total FROM ecommerce.sessions s JOIN ecommerce.users u ON s.user_id = u.user_id WHERE toStartOfMonth(action_date) = '2024-12-01' AND u.country = 'United Kingdom' GROUP BY browser with totals format TabSeparatedWithNames
What is the average session duration by operating system in January 2024?	SELECT os, avg(session_duration) as average_duration FROM ecommerce.sessions WHERE toStartOfMonth(action_date) = '2024-01-01' GROUP BY os format TabSeparatedWithNames
